id,Unnamed: 0,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,school.name
204936,19,47800.0,37100.0,49500.0,42500.0,58.0,46300.0,46800.0,39300.0,45000.0,42600.0,77.0,45000.0,47100.0,38200.0,46900.0,41200.0,75.0,45600.0,48200.0,39900.0,43100.0,41200.0,79.0,45100.0,47900.0,40700.0,43000.0,41100.0,82.0,44800.0,Otterbein University
204909,1,63100.0,44400.0,49100.0,46700.0,48.0,55600.0,49900.0,40000.0,54000.0,44900.0,45.0,50100.0,49000.0,42800.0,45500.0,41000.0,45.0,46900.0,51200.0,43300.0,48000.0,42700.0,44.0,49100.0,51100.0,47500.0,47700.0,43500.0,44.0,49600.0,Ohio Wesleyan University
203517,2,45200.0,35800.0,40200.0,37500.0,840.0,40300.0,43900.0,33500.0,38400.0,36100.0,975.0,38800.0,43100.0,35400.0,40100.0,36600.0,1137.0,40000.0,43000.0,34900.0,39700.0,36000.0,1179.0,39700.0,44400.0,34800.0,40400.0,36300.0,1197.0,40300.0,Kent State University at Kent
204024,8,63300.0,42900.0,51300.0,48200.0,357.0,55700.0,59100.0,43900.0,49400.0,47100.0,416.0,53600.0,59300.0,38400.0,50100.0,45800.0,444.0,53000.0,60500.0,38900.0,50900.0,45500.0,486.0,54300.0,61900.0,39100.0,48600.0,45200.0,520.0,54300.0,Miami University-Oxford
204194,12,49400.0,38900.0,43500.0,43700.0,97.0,51000.0,48500.0,43700.0,43800.0,44800.0,87.0,48100.0,49000.0,38200.0,43500.0,39100.0,110.0,44900.0,48400.0,38700.0,43500.0,39500.0,116.0,45000.0,49200.0,40200.0,44800.0,41600.0,123.0,46100.0,Mount Vernon Nazarene University
206084,15,52500.0,35500.0,47300.0,38700.0,597.0,44200.0,49500.0,37300.0,46900.0,38900.0,663.0,44500.0,49500.0,40100.0,46300.0,40200.0,611.0,45900.0,50000.0,41400.0,45400.0,40000.0,643.0,46300.0,52700.0,46300.0,48200.0,41800.0,650.0,49500.0,University of Toledo
206695,17,44000.0,35400.0,42000.0,36400.0,333.0,39800.0,44300.0,34900.0,42200.0,36000.0,388.0,39800.0,43700.0,33600.0,39300.0,34800.0,441.0,38400.0,43100.0,33500.0,38300.0,33600.0,490.0,37900.0,41900.0,33400.0,38900.0,34000.0,503.0,37700.0,Youngstown State University
206491,0,37100.0,29100.0,40500.0,31100.0,52.0,35100.0,43800.0,30300.0,40500.0,33000.0,106.0,36900.0,49300.0,29500.0,36800.0,32200.0,94.0,36900.0,42300.0,29900.0,38600.0,31200.0,99.0,35700.0,42800.0,32500.0,37500.0,31500.0,82.0,36200.0,Wilberforce University
206525,2,55600.0,47200.0,52200.0,46600.0,49.0,54600.0,52300.0,47400.0,43800.0,44400.0,51.0,49100.0,47500.0,37800.0,45600.0,42700.0,58.0,45700.0,46900.0,36700.0,42800.0,41400.0,59.0,44600.0,49200.0,39700.0,43800.0,41900.0,57.0,46300.0,Wittenberg University
206279,4,87900.0,41800.0,58300.0,51600.0,64.0,62600.0,78100.0,39200.0,56000.0,46700.0,83.0,58000.0,79600.0,31200.0,45400.0,39300.0,153.0,50000.0,78500.0,30600.0,45400.0,39600.0,171.0,50400.0,78100.0,32100.0,47300.0,40500.0,144.0,51400.0,Union Institute & University
206589,6,51800.0,48500.0,47300.0,45000.0,28.0,49800.0,,,,45700.0,29.0,53000.0,,,,44400.0,38.0,49000.0,54800.0,,,46400.0,45.0,51300.0,54500.0,43200.0,46700.0,45400.0,38.0,51200.0,The College of Wooster
201548,8,51500.0,39500.0,47000.0,42400.0,103.0,46700.0,49500.0,38800.0,46600.0,41900.0,92.0,45900.0,46300.0,40600.0,43600.0,41400.0,115.0,44000.0,46300.0,42400.0,42700.0,41100.0,132.0,44200.0,49800.0,45100.0,45600.0,43200.0,139.0,47300.0,Capital University
200253,9,39000.0,39600.0,41100.0,37000.0,121.0,40100.0,42700.0,36100.0,40500.0,36300.0,123.0,39100.0,45700.0,35600.0,41900.0,37200.0,153.0,40600.0,48700.0,36900.0,46900.0,37200.0,156.0,43700.0,52500.0,38900.0,46500.0,38900.0,157.0,45200.0,Minot State University
200624,10,,,,,3.0,,,,,,7.0,,,,,,8.0,,,,,29700.0,,29800.0,,,,32800.0,,32100.0,The Art Institute of Cincinnati-AIC College of Design
201645,13,81800.0,72400.0,68000.0,64400.0,65.0,75700.0,76300.0,82100.0,72900.0,68100.0,60.0,76700.0,77300.0,79700.0,75100.0,67000.0,92.0,77400.0,76300.0,82800.0,80900.0,68600.0,107.0,79500.0,78600.0,89400.0,87100.0,69900.0,118.0,84700.0,Case Western Reserve University
199847,19,84700.0,64800.0,64400.0,59900.0,39.0,77100.0,78600.0,73500.0,90600.0,62200.0,41.0,80700.0,82700.0,61400.0,77300.0,61000.0,43.0,78800.0,85900.0,57800.0,74200.0,59800.0,43.0,80500.0,81000.0,67700.0,71600.0,60200.0,51.0,77200.0,Wake Forest University
202763,1,50800.0,43000.0,52200.0,43900.0,95.0,49300.0,47100.0,43200.0,48600.0,42200.0,94.0,47000.0,45800.0,43000.0,49500.0,40600.0,116.0,46600.0,46700.0,43000.0,46900.0,40800.0,114.0,46000.0,47700.0,43300.0,46700.0,41500.0,107.0,46500.0,The University of Findlay
203085,4,49200.0,43600.0,44200.0,43300.0,31.0,46200.0,51900.0,47200.0,40100.0,42300.0,25.0,46800.0,44000.0,36300.0,39600.0,38000.0,39.0,41200.0,43200.0,34500.0,37100.0,36200.0,44.0,39600.0,45700.0,32700.0,38700.0,36700.0,45.0,40700.0,Heidelberg University
202523,9,70200.0,58300.0,62600.0,52400.0,33.0,66800.0,58500.0,51900.0,45100.0,48300.0,34.0,54100.0,59100.0,,50600.0,48600.0,25.0,56900.0,58000.0,54200.0,55400.0,49500.0,27.0,57100.0,58100.0,49100.0,54700.0,48400.0,28.0,56100.0,Denison University
207388,15,56500.0,47600.0,52200.0,45300.0,408.0,52000.0,51400.0,49300.0,50600.0,43700.0,541.0,50500.0,53200.0,46700.0,51500.0,43400.0,593.0,50700.0,53700.0,49700.0,52900.0,43800.0,607.0,52200.0,56000.0,50500.0,52700.0,44300.0,681.0,53300.0,Oklahoma State University-Main Campus
207324,0,43700.0,39000.0,40200.0,35200.0,108.0,40300.0,46200.0,36600.0,43500.0,37600.0,115.0,42600.0,42500.0,39800.0,40000.0,35600.0,128.0,41100.0,43500.0,35800.0,41400.0,36900.0,121.0,41000.0,44200.0,38700.0,40800.0,36800.0,116.0,41800.0,Oklahoma Christian University
196440,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Talmudical Institute of Upstate New York
196592,2,73400.0,35500.0,53800.0,31200.0,1947.0,40000.0,57800.0,35300.0,46400.0,29100.0,1578.0,37900.0,63400.0,35500.0,46200.0,29400.0,1214.0,39600.0,62500.0,35800.0,47300.0,29400.0,1235.0,40400.0,60600.0,35100.0,46900.0,29100.0,1279.0,39800.0,Touro College
197744,3,,,,,25.0,,,,,,31.0,,,,,,35.0,,,,,,,,,,,,,,Yeshivath Zichron Moshe
197869,4,47000.0,42700.0,44200.0,41300.0,226.0,44900.0,42400.0,40200.0,42300.0,38600.0,252.0,41800.0,42000.0,37500.0,39700.0,36600.0,330.0,40300.0,42800.0,37800.0,40500.0,36400.0,314.0,41100.0,43800.0,38900.0,40000.0,36800.0,293.0,41600.0,Appalachian State University
196194,6,50800.0,43200.0,48000.0,45000.0,210.0,47700.0,48100.0,40300.0,44900.0,43100.0,264.0,45000.0,45800.0,39800.0,42200.0,40700.0,269.0,43200.0,46000.0,40300.0,43100.0,40800.0,250.0,43800.0,47500.0,42000.0,43100.0,41500.0,288.0,44800.0,SUNY College at Oswego
197027,7,,,,79400.0,7.0,87100.0,85200.0,,,86000.0,9.0,90300.0,,,,89000.0,8.0,98800.0,99100.0,,,82000.0,,93600.0,98000.0,,,78900.0,,92400.0,United States Merchant Marine Academy
197045,8,54800.0,46500.0,49000.0,46500.0,54.0,50200.0,54400.0,47900.0,44900.0,45300.0,69.0,49000.0,48300.0,45200.0,48300.0,44700.0,83.0,47400.0,48400.0,41500.0,46300.0,43700.0,94.0,45900.0,51100.0,42100.0,44500.0,44100.0,92.0,46300.0,Utica College
196103,10,56000.0,46800.0,53500.0,49100.0,22.0,52300.0,49600.0,44000.0,45200.0,45000.0,45.0,46800.0,47700.0,44000.0,47100.0,44600.0,49.0,46700.0,45500.0,40100.0,46200.0,42000.0,64.0,44500.0,47200.0,44200.0,46500.0,42200.0,63.0,46200.0,SUNY College of Environmental Science and Forestry
195216,13,60800.0,47600.0,52700.0,48300.0,40.0,56300.0,66400.0,49500.0,48900.0,47200.0,53.0,59400.0,53900.0,37200.0,52900.0,45500.0,48.0,51600.0,55500.0,49500.0,50700.0,45500.0,52.0,53600.0,53900.0,51400.0,52200.0,46500.0,67.0,53100.0,St Lawrence University
197142,14,,,,26100.0,42.0,27200.0,,,,29900.0,50.0,30200.0,31900.0,26700.0,30100.0,27600.0,52.0,29000.0,30900.0,25800.0,30500.0,27500.0,56.0,28500.0,33300.0,23400.0,31400.0,26100.0,69.0,27900.0,Villa Maria College
198136,18,61500.0,57800.0,50400.0,46800.0,112.0,56000.0,61200.0,53600.0,53400.0,44000.0,124.0,55700.0,57500.0,49500.0,51500.0,42900.0,171.0,53000.0,58900.0,50900.0,50600.0,42600.0,165.0,53800.0,62100.0,54700.0,50400.0,44200.0,166.0,55500.0,Campbell University
198543,19,39300.0,34500.0,39000.0,34000.0,123.0,36600.0,38400.0,36100.0,37600.0,33800.0,157.0,36900.0,35000.0,31600.0,34800.0,31100.0,195.0,33200.0,35500.0,30600.0,33300.0,30500.0,230.0,32200.0,37500.0,29900.0,34300.0,29900.0,235.0,32500.0,Fayetteville State University
198561,0,46500.0,36200.0,43000.0,39200.0,88.0,42300.0,44100.0,35600.0,43700.0,38600.0,118.0,41700.0,43100.0,35800.0,39800.0,36800.0,127.0,39900.0,43900.0,34100.0,39300.0,36000.0,175.0,39500.0,46900.0,34500.0,39900.0,37100.0,168.0,40500.0,Gardner-Webb University
198613,2,46000.0,40900.0,47900.0,42100.0,31.0,45700.0,41400.0,48500.0,43000.0,39800.0,37.0,43700.0,48600.0,36000.0,43000.0,38500.0,77.0,43300.0,48200.0,33700.0,43600.0,37500.0,104.0,42100.0,47200.0,32800.0,42300.0,36200.0,131.0,40300.0,Guilford College
198215,3,52900.0,42600.0,44700.0,42800.0,45.0,47700.0,50100.0,47300.0,42200.0,40900.0,48.0,47300.0,44500.0,34200.0,38800.0,36600.0,79.0,40100.0,44500.0,34500.0,41900.0,37000.0,72.0,41400.0,45900.0,35200.0,41700.0,38300.0,64.0,42000.0,Catawba College
198598,4,46700.0,35400.0,44400.0,39300.0,30.0,43500.0,49600.0,34800.0,41400.0,38800.0,50.0,43600.0,38100.0,31100.0,37700.0,35100.0,70.0,36500.0,40200.0,33100.0,37700.0,34900.0,73.0,38000.0,43300.0,33700.0,39600.0,34900.0,60.0,39700.0,Greensboro College
196264,5,55800.0,34300.0,48700.0,39300.0,406.0,43200.0,55600.0,36400.0,49800.0,41200.0,506.0,44900.0,57600.0,34700.0,48700.0,39400.0,728.0,44000.0,59700.0,34800.0,48900.0,39300.0,704.0,44800.0,62100.0,37000.0,48500.0,40400.0,663.0,46000.0,SUNY Empire State College
196246,6,51300.0,42200.0,45900.0,45400.0,128.0,47200.0,50100.0,41400.0,43900.0,43600.0,161.0,45800.0,45300.0,39400.0,42500.0,40600.0,177.0,43000.0,44100.0,40300.0,42000.0,39500.0,177.0,42600.0,45200.0,41600.0,44000.0,40300.0,181.0,44000.0,SUNY College at Plattsburgh
196413,7,68300.0,61700.0,66000.0,57800.0,211.0,66200.0,63500.0,60300.0,61400.0,56900.0,292.0,62300.0,66100.0,63400.0,59600.0,56600.0,269.0,63900.0,66400.0,62400.0,59200.0,56600.0,260.0,63900.0,68300.0,61800.0,64100.0,58400.0,251.0,65900.0,Syracuse University
196176,8,52000.0,50000.0,52200.0,49100.0,174.0,51200.0,47200.0,44800.0,50500.0,45200.0,218.0,47300.0,49400.0,45400.0,48400.0,46000.0,217.0,47700.0,46700.0,44400.0,47400.0,43600.0,214.0,46200.0,48400.0,44900.0,48500.0,43700.0,209.0,47400.0,State University of New York at New Paltz
196237,9,54700.0,46200.0,48900.0,42900.0,123.0,48000.0,49200.0,44800.0,47600.0,42800.0,170.0,46400.0,50300.0,43900.0,50700.0,42900.0,144.0,47300.0,52700.0,43200.0,50500.0,43200.0,150.0,47500.0,52600.0,42600.0,48200.0,43900.0,164.0,46600.0,SUNY College at Old Westbury
196219,10,45000.0,39000.0,42300.0,39000.0,115.0,41900.0,41300.0,41400.0,43000.0,37700.0,152.0,41800.0,39300.0,38100.0,40500.0,34700.0,160.0,39400.0,39500.0,35500.0,39900.0,34400.0,180.0,38500.0,42700.0,37500.0,39200.0,35800.0,170.0,40200.0,SUNY at Purchase College
195173,11,62800.0,49200.0,52200.0,48400.0,55.0,52600.0,59100.0,52700.0,55000.0,53600.0,82.0,54800.0,59100.0,51700.0,50700.0,49000.0,85.0,53100.0,58600.0,48800.0,52600.0,47200.0,117.0,52700.0,62700.0,44200.0,49000.0,44400.0,115.0,50000.0,St Francis College
195128,12,54300.0,43200.0,47400.0,45200.0,59.0,47700.0,43700.0,37200.0,41600.0,37900.0,147.0,41500.0,45800.0,39100.0,39800.0,39300.0,120.0,41300.0,43700.0,38400.0,38800.0,38900.0,107.0,40400.0,45300.0,41800.0,42000.0,41700.0,83.0,43100.0,The Sage Colleges
195164,14,53800.0,49000.0,48100.0,47300.0,50.0,52200.0,57000.0,44700.0,48600.0,47700.0,44.0,52800.0,54100.0,40100.0,45200.0,45200.0,55.0,50200.0,52900.0,36900.0,44800.0,44100.0,58.0,49100.0,50200.0,40200.0,50100.0,44400.0,55.0,48800.0,St Bonaventure University
198969,17,51400.0,43800.0,47500.0,41800.0,98.0,47400.0,50900.0,41800.0,45700.0,40100.0,129.0,46000.0,46700.0,40800.0,45800.0,39600.0,106.0,44500.0,46900.0,42100.0,42000.0,38800.0,110.0,43900.0,47800.0,41400.0,41400.0,38700.0,121.0,43700.0,Methodist University
199281,18,40800.0,36300.0,35800.0,36300.0,85.0,36800.0,40900.0,35400.0,39800.0,36300.0,131.0,38000.0,39300.0,33400.0,36200.0,33400.0,190.0,35700.0,38000.0,33700.0,35100.0,32300.0,184.0,35300.0,37100.0,32700.0,37400.0,32600.0,199.0,35500.0,University of North Carolina at Pembroke
199069,19,51200.0,36700.0,49400.0,42300.0,61.0,45900.0,52500.0,38200.0,47500.0,42700.0,69.0,46100.0,51800.0,33600.0,46300.0,39200.0,99.0,43400.0,49300.0,34800.0,46400.0,38100.0,127.0,43200.0,48900.0,35400.0,43100.0,37000.0,149.0,41800.0,University of Mount Olive
199111,0,42700.0,40600.0,43500.0,37200.0,74.0,42000.0,40800.0,37700.0,39900.0,36700.0,101.0,39300.0,39000.0,39100.0,41300.0,36000.0,121.0,39700.0,40500.0,36200.0,39400.0,34500.0,125.0,38600.0,42300.0,32800.0,38800.0,34200.0,119.0,37900.0,University of North Carolina at Asheville
199209,1,57000.0,38200.0,44400.0,40600.0,43.0,46100.0,44000.0,40800.0,49400.0,42500.0,56.0,45500.0,45200.0,34000.0,42100.0,35900.0,74.0,39800.0,46100.0,35800.0,47000.0,36200.0,82.0,42500.0,47800.0,35500.0,47500.0,37600.0,76.0,43200.0,North Carolina Wesleyan College
199032,3,63000.0,39100.0,52500.0,47700.0,48.0,53200.0,53200.0,33500.0,51900.0,41100.0,54.0,48900.0,50200.0,36100.0,45800.0,40800.0,53.0,46000.0,47900.0,34900.0,41600.0,38800.0,64.0,42500.0,48400.0,33400.0,40100.0,36600.0,58.0,40900.0,Montreat College
199139,8,50900.0,47100.0,50300.0,43900.0,297.0,49600.0,49900.0,44600.0,47600.0,42300.0,420.0,47400.0,48400.0,45900.0,46800.0,41700.0,423.0,47200.0,49000.0,47100.0,45300.0,41500.0,453.0,47300.0,50100.0,46900.0,48400.0,42700.0,504.0,48600.0,University of North Carolina at Charlotte
199582,9,31800.0,29200.0,33200.0,28700.0,75.0,30900.0,32900.0,29100.0,36500.0,30400.0,95.0,32200.0,35000.0,28400.0,31900.0,28200.0,89.0,30500.0,36500.0,25500.0,30000.0,25300.0,127.0,28700.0,33600.0,25900.0,29100.0,25100.0,140.0,28300.0,Saint Augustine's University
199759,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeastern Baptist Theological Seminary
197133,4,55600.0,48300.0,62900.0,48900.0,50.0,56400.0,53400.0,55000.0,59300.0,49400.0,54.0,55100.0,54800.0,54800.0,52000.0,47100.0,50.0,53800.0,53500.0,55200.0,59200.0,49300.0,56.0,54900.0,57900.0,58300.0,59900.0,51400.0,52.0,58400.0,Vassar College
197230,5,,,,44100.0,18.0,48300.0,,,,40600.0,26.0,43100.0,,,,33600.0,27.0,36500.0,47100.0,33500.0,33100.0,33700.0,26.0,37600.0,47500.0,,,35800.0,,39500.0,Wells College
198385,8,,,,58100.0,19.0,79500.0,,,,53900.0,14.0,70900.0,,,,58500.0,20.0,73000.0,64200.0,,,51800.0,,63800.0,66100.0,,,54600.0,,63500.0,Davidson College
196307,9,,,,63000.0,13.0,75700.0,,,,71700.0,3.0,99600.0,,,,112900.0,10.0,152700.0,,186000.0,,85900.0,,140300.0,,163800.0,,74700.0,,117900.0,Upstate Medical University
200280,10,56400.0,48200.0,51100.0,46900.0,175.0,52600.0,56500.0,50900.0,53100.0,47000.0,211.0,54100.0,58600.0,57000.0,53500.0,46600.0,269.0,56500.0,55400.0,54300.0,52700.0,46400.0,264.0,54400.0,55900.0,57400.0,51300.0,46800.0,252.0,54700.0,University of North Dakota
200004,12,46000.0,40700.0,40800.0,39700.0,136.0,42500.0,41700.0,36700.0,38700.0,37700.0,166.0,39100.0,42100.0,37200.0,38000.0,35100.0,190.0,39400.0,41400.0,37300.0,39500.0,35800.0,224.0,39600.0,40500.0,38000.0,38500.0,36200.0,281.0,39100.0,Western Carolina University
199999,14,39900.0,36200.0,41900.0,36200.0,63.0,38700.0,39400.0,36600.0,38700.0,34600.0,78.0,37800.0,40000.0,34100.0,38800.0,33300.0,99.0,36900.0,38000.0,34000.0,37500.0,32300.0,128.0,36100.0,39200.0,33900.0,35900.0,31800.0,172.0,35700.0,Winston-Salem State University
167729,15,47400.0,44600.0,48300.0,44200.0,160.0,46600.0,48700.0,41700.0,44200.0,42900.0,164.0,44900.0,44700.0,42700.0,40100.0,40400.0,158.0,42500.0,44200.0,40700.0,43600.0,40400.0,155.0,42900.0,45600.0,41000.0,46300.0,41000.0,163.0,44400.0,Salem State University
167251,1,45600.0,35300.0,44900.0,36200.0,472.0,39600.0,41900.0,33600.0,40800.0,35900.0,93.0,39000.0,41100.0,34600.0,42100.0,38300.0,78.0,39300.0,42200.0,30900.0,43300.0,35800.0,58.0,38700.0,41700.0,30900.0,43200.0,36200.0,61.0,38900.0,Newbury College
167899,2,57900.0,42100.0,51100.0,47600.0,121.0,51300.0,58200.0,41400.0,50200.0,46900.0,203.0,51000.0,54100.0,36300.0,49000.0,45100.0,244.0,47800.0,51700.0,35800.0,48500.0,43800.0,233.0,46900.0,53500.0,37700.0,46000.0,43000.0,221.0,47200.0,Springfield College
167260,4,58500.0,44800.0,52500.0,48800.0,28.0,53900.0,54000.0,45400.0,47800.0,47100.0,32.0,50700.0,52500.0,47500.0,50800.0,47100.0,34.0,51200.0,52300.0,51500.0,47400.0,48400.0,39.0,50900.0,53000.0,51300.0,49600.0,48100.0,45.0,51800.0,Nichols College
167598,6,49900.0,50200.0,44700.0,46600.0,28.0,48300.0,,,,45100.0,24.0,45700.0,44200.0,51100.0,49200.0,43300.0,28.0,47700.0,44700.0,54700.0,44900.0,41700.0,31.0,47100.0,51700.0,47800.0,49900.0,45300.0,29.0,50000.0,Regis College
166869,7,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,MGH Institute of Health Professions
166911,8,38400.0,,,32500.0,26.0,33300.0,28100.0,,,29500.0,21.0,28300.0,,,,25100.0,19.0,27400.0,38300.0,,,31500.0,,32900.0,38100.0,,,30900.0,,32500.0,Montserrat College of Art
162584,10,50900.0,45500.0,51100.0,47000.0,99.0,49500.0,49900.0,41800.0,45000.0,45500.0,115.0,46600.0,48500.0,40500.0,46800.0,43600.0,147.0,46100.0,47500.0,42700.0,43900.0,43500.0,134.0,45400.0,48100.0,43300.0,44000.0,43900.0,136.0,45900.0,Frostburg State University
163851,11,56500.0,49900.0,51000.0,50100.0,102.0,53600.0,55000.0,46300.0,49500.0,49300.0,140.0,52000.0,52000.0,45700.0,46900.0,47300.0,136.0,49600.0,51600.0,47400.0,47900.0,46200.0,144.0,50000.0,54300.0,48500.0,49200.0,47800.0,144.0,52000.0,Salisbury University
159382,12,44000.0,34500.0,37500.0,33000.0,114.0,36300.0,,33000.0,38300.0,32900.0,136.0,35700.0,38700.0,31500.0,39100.0,30500.0,189.0,34400.0,44300.0,30300.0,41500.0,32200.0,233.0,35100.0,46400.0,30800.0,41200.0,33000.0,222.0,35700.0,Louisiana State University-Alexandria
161226,14,37600.0,32000.0,32600.0,33400.0,88.0,33900.0,37400.0,31500.0,33000.0,33600.0,89.0,34100.0,37300.0,31400.0,33400.0,33200.0,93.0,34400.0,38100.0,29900.0,33200.0,33300.0,88.0,34700.0,39400.0,30800.0,33400.0,33800.0,106.0,35200.0,University of Maine at Farmington
164748,17,37200.0,36300.0,40300.0,31200.0,90.0,37800.0,37100.0,36200.0,36000.0,30100.0,114.0,36400.0,38600.0,37300.0,35700.0,30300.0,131.0,37500.0,37300.0,38900.0,33100.0,30100.0,156.0,36700.0,38600.0,35200.0,33100.0,29100.0,188.0,36400.0,Berklee College of Music
165644,18,62000.0,46000.0,54500.0,48300.0,76.0,55100.0,53800.0,38700.0,49700.0,44100.0,59.0,50500.0,51000.0,39700.0,48100.0,44400.0,62.0,48000.0,52800.0,41400.0,47400.0,44900.0,63.0,48900.0,53600.0,36800.0,45400.0,42200.0,64.0,47500.0,Eastern Nazarene College
165334,19,56400.0,44200.0,55200.0,48900.0,59.0,52600.0,56500.0,45400.0,53100.0,47800.0,57.0,53000.0,50300.0,46500.0,46100.0,44100.0,59.0,48500.0,49400.0,40100.0,48100.0,42800.0,57.0,47300.0,52800.0,45200.0,48300.0,44500.0,51.0,50100.0,Clark University
167987,1,53400.0,44600.0,50000.0,46700.0,140.0,49700.0,51000.0,47400.0,47700.0,45500.0,194.0,49100.0,51200.0,42000.0,47900.0,44800.0,187.0,47900.0,51100.0,43900.0,47800.0,45900.0,206.0,48500.0,51500.0,43700.0,48700.0,46600.0,199.0,49000.0,University of Massachusetts-Dartmouth
168528,3,45400.0,37400.0,42100.0,39500.0,29.0,42500.0,45300.0,43300.0,44100.0,40000.0,44.0,44600.0,42800.0,40600.0,37800.0,36500.0,42.0,40600.0,41600.0,41300.0,37900.0,37100.0,51.0,40300.0,42900.0,34900.0,38300.0,36900.0,42.0,39900.0,Adrian College
168421,4,80100.0,77400.0,78600.0,80500.0,49.0,79100.0,80600.0,75000.0,79500.0,79500.0,50.0,79800.0,84300.0,81400.0,74200.0,77600.0,63.0,81300.0,83700.0,71400.0,79500.0,80300.0,67.0,81500.0,84400.0,70600.0,83300.0,82600.0,66.0,82700.0,Worcester Polytechnic Institute
168281,6,55800.0,57600.0,53600.0,47400.0,33.0,55200.0,54100.0,40400.0,53400.0,46300.0,48.0,52200.0,,,,46400.0,39.0,50500.0,53100.0,55300.0,47100.0,44100.0,40.0,51900.0,53100.0,54100.0,54600.0,46700.0,38.0,53700.0,Wheaton College
167996,7,70200.0,55300.0,64600.0,60800.0,36.0,67800.0,60500.0,54700.0,59200.0,56100.0,33.0,59800.0,65500.0,59800.0,63000.0,58800.0,47.0,64400.0,65300.0,57800.0,63500.0,58500.0,43.0,64300.0,67300.0,63300.0,62600.0,58700.0,43.0,66000.0,Stonehill College
164933,11,,,,28100.0,12.0,37100.0,,,,30400.0,13.0,35600.0,,,,27500.0,16.0,33700.0,32800.0,,,27700.0,,35900.0,33900.0,,,29800.0,,36700.0,The Boston Conservatory
164720,16,41800.0,34800.0,42400.0,36000.0,78.0,39400.0,40600.0,39300.0,40700.0,37300.0,65.0,40200.0,41400.0,37100.0,40700.0,35800.0,68.0,39900.0,41400.0,36200.0,47100.0,36800.0,63.0,41800.0,47000.0,39900.0,50400.0,42100.0,58.0,46600.0,Becker College
162928,17,85100.0,75900.0,79400.0,68000.0,114.0,84200.0,80700.0,79200.0,74000.0,67700.0,101.0,78500.0,82400.0,96100.0,75400.0,69200.0,106.0,84700.0,75700.0,91100.0,75500.0,65900.0,137.0,79900.0,79500.0,98700.0,81300.0,69800.0,146.0,85800.0,Johns Hopkins University
164492,19,53400.0,41800.0,51400.0,45600.0,23.0,49600.0,48400.0,44200.0,43100.0,44000.0,21.0,46900.0,49200.0,41200.0,39900.0,42400.0,30.0,44700.0,46500.0,,,41900.0,37.0,44100.0,45300.0,,,42900.0,30.0,44600.0,Anna Maria College
164739,0,82500.0,70700.0,77600.0,69100.0,54.0,79300.0,82400.0,68300.0,73200.0,71300.0,74.0,77100.0,87000.0,73900.0,77600.0,74900.0,88.0,82600.0,90100.0,74900.0,78300.0,76900.0,83.0,85200.0,91900.0,76800.0,81700.0,80600.0,74.0,87200.0,Bentley University
163912,1,62100.0,,49900.0,50900.0,32.0,58500.0,,,,51700.0,40.0,56000.0,56900.0,,46700.0,48200.0,42.0,53200.0,52600.0,49100.0,47000.0,47700.0,47.0,51000.0,52700.0,50100.0,49400.0,48100.0,41.0,51500.0,St Mary's College of Maryland
164580,3,102900.0,97400.0,86500.0,82100.0,32.0,97700.0,,,,83900.0,29.0,103600.0,109600.0,,105500.0,85500.0,39.0,107300.0,107800.0,,,86700.0,49.0,105700.0,110400.0,,,91400.0,48.0,108500.0,Babson College
