id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
190114,1,18.0,9.0,11.0,4,3,6836.0,0.1012,1,5819.0,11.0,1,Metropolitan College of New York,0.0,1,2,NY,15971.0,0
182670,1,15.0,14.0,14.0,4,3,13483.0,0.8249,1,26574.0,33.0,1,Dartmouth College,0.0,1,2,NH,30410.0,0
183211,1,18.0,10.0,5.0,4,3,7371.0,0.335,1,6382.0,13.0,1,Rivier University,0.0,1,2,NH,13144.0,0
183275,1,21.0,8.0,11.0,3,3,4705.0,1.0,1,10919.0,22.0,1,Thomas More College of Liberal Arts,0.0,1,2,NH,10998.0,0
183239,1,21.0,11.0,14.0,3,3,8178.0,0.7241,1,12220.0,22.0,1,Saint Anselm College,0.0,1,2,NH,19224.0,0
182634,1,22.0,11.0,10.0,3,3,7160.0,0.9875,1,8178.0,42.0,1,Colby-Sawyer College,0.0,1,2,NH,9827.0,0
178679,1,24.0,8.0,11.0,3,3,4877.0,1.0,1,6217.0,13.0,1,Ozark Christian College,0.0,1,2,MO,8495.0,0
179867,1,15.0,17.0,14.0,4,3,14021.0,0.6452,1,109265.0,21.0,1,Washington University in St Louis,0.0,1,2,MO,25310.0,0
180878,1,26.0,6.0,5.0,4,3,6576.0,0.4933,1,12047.0,11.0,1,Bryan College of Health Sciences,0.0,1,2,NE,16183.0,0
181093,1,22.0,8.0,13.0,4,3,5008.0,0.4706,1,12412.0,11.0,1,Grace University,0.0,1,2,NE,9085.0,0
181853,1,22.0,8.0,11.0,4,3,5443.0,0.6,1,6318.0,33.0,1,York College,0.0,1,2,NE,10516.0,0
178989,1,26.0,8.0,10.0,4,3,6831.0,0.9474,1,16794.0,11.0,1,Research College of Nursing,0.0,1,3,MO,21338.0,0
179548,1,22.0,8.0,13.0,4,3,5781.0,0.9821,1,10009.0,12.0,1,Stephens College,0.0,1,2,MO,11400.0,0
190558,1,18.0,15.0,9.0,4,3,9723.0,0.3624,1,9370.0,11.0,1,College of Staten Island CUNY,0.0,1,1,NY,3805.0,0
190594,1,18.0,15.0,9.0,4,3,10626.0,0.3168,1,10324.0,11.0,1,CUNY Hunter College,0.0,1,1,NY,6076.0,0
190600,1,18.0,15.0,13.0,4,3,9864.0,0.3623,1,12281.0,11.0,1,CUNY John Jay College of Criminal Justice,0.0,1,1,NY,4089.0,0
190549,1,18.0,15.0,9.0,4,3,10275.0,0.4303,1,10512.0,11.0,1,CUNY Brooklyn College,0.0,1,1,NY,4640.0,0
189228,2,29.0,12.0,11.0,3,3,6955.0,1.0,1,5598.0,11.0,1,Berkeley College-New York,0.0,1,3,NY,18607.0,0
214069,1,19.0,10.0,9.0,4,3,7129.0,1.0,1,7825.0,21.0,1,Misericordia University,0.0,1,2,PA,16664.0,0
213826,1,18.0,10.0,13.0,4,3,7847.0,0.419,1,10090.0,13.0,1,Marywood University,0.0,1,2,PA,16500.0,0
214157,1,21.0,11.0,13.0,4,3,7419.0,1.0,1,11460.0,13.0,1,Moravian College,0.0,1,2,PA,17966.0,0
405854,1,24.0,7.0,11.0,3,3,1386.0,,1,5837.0,11.0,1,Rabbinical College of Ohr Shimon Yisroel,0.0,1,2,NY,9476.0,0
384412,2,29.0,6.0,11.0,4,3,6684.0,1.0,1,5384.0,11.0,1,University of the Potomac-Washington DC Campus,0.0,1,3,DC,18534.0,0
228884,1,22.0,8.0,11.0,3,3,4078.0,0.8809999999999999,1,3643.0,13.0,1,Texas College,0.0,1,2,TX,11227.0,0
101189,1,22.0,10.0,9.0,4,3,5973.0,0.4542,1,5678.0,12.0,1,Faulkner University,0.0,1,2,AL,11020.0,0
100812,1,22.0,9.0,5.0,3,3,7921.0,0.445,1,6741.0,31.0,1,Athens State University,0.0,1,1,AL,6189.0,0
100937,1,21.0,11.0,14.0,3,3,7078.0,0.6164,1,10494.0,12.0,1,Birmingham Southern College,0.0,1,2,AL,10473.0,0
104151,6,15.0,15.0,15.0,4,3,10941.0,0.9115,1,9819.0,12.0,1,Arizona State University-Tempe,0.0,1,1,AZ,13060.0,0
110617,1,18.0,15.0,11.0,4,3,8631.0,0.4751,1,7538.0,11.0,1,California State University-Sacramento,0.0,1,1,CA,5175.0,0
110583,1,18.0,15.0,13.0,4,3,8839.0,0.4831,1,7788.0,11.0,1,California State University-Long Beach,0.0,1,1,CA,5198.0,0
110592,1,18.0,15.0,11.0,4,3,8879.0,0.4344,1,6647.0,11.0,1,California State University-Los Angeles,0.0,1,1,CA,4389.0,0
110547,1,18.0,15.0,7.0,4,3,8689.0,0.3786,1,7098.0,13.0,1,California State University-Dominguez Hills,0.0,1,1,CA,4991.0,0
110653,1,15.0,16.0,15.0,4,3,13773.0,0.7979,1,20613.0,12.0,1,University of California-Irvine,0.0,1,1,CA,13892.0,0
107983,1,19.0,11.0,11.0,4,3,6291.0,0.6587,1,6340.0,33.0,1,Southern Arkansas University Main Campus,0.0,1,1,AR,3934.0,0
110422,1,18.0,16.0,14.0,4,3,9020.0,0.6813,1,10056.0,23.0,1,California Polytechnic State University-San Luis Obispo,0.0,1,1,CA,8591.0,0
110097,1,17.0,14.0,13.0,4,3,9151.0,0.9963,1,10190.0,21.0,1,Biola University,0.0,1,2,CA,21648.0,0
106458,2,18.0,13.0,13.0,4,3,6920.0,0.7205,1,5258.0,13.0,1,Arkansas State University-Main Campus,0.0,1,1,AR,3793.0,0
102368,4,18.0,16.0,5.0,4,3,6336.0,0.3894,1,6075.0,41.0,1,Troy University,0.0,1,1,AL,8883.0,0
106245,1,17.0,12.0,5.0,4,3,7511.0,0.9817,1,7814.0,12.0,1,University of Arkansas at Little Rock,0.0,1,1,AR,5470.0,0
102553,1,18.0,15.0,5.0,4,3,8826.0,0.4828,1,10939.0,11.0,1,University of Alaska Anchorage,0.0,1,1,AK,6026.0,0
106467,1,18.0,13.0,7.0,4,3,6371.0,1.0,1,4830.0,33.0,1,Arkansas Tech University,0.0,1,1,AR,3777.0,0
106102,1,19.0,9.0,11.0,4,3,7811.0,0.0406,1,2595.0,12.0,1,Western International University,0.0,1,3,AZ,6766.0,0
106342,1,21.0,8.0,14.0,3,3,6277.0,0.7679,1,8492.0,33.0,1,Lyon College,0.0,1,2,AR,8706.0,0
121691,1,18.0,13.0,9.0,4,3,9954.0,0.9605,1,9238.0,13.0,1,University of Redlands,0.0,1,2,CA,18695.0,0
121150,1,17.0,14.0,14.0,4,3,11858.0,0.9928,1,11611.0,21.0,1,Pepperdine University,0.0,1,2,CA,28570.0,0
122436,1,17.0,13.0,15.0,4,3,12116.0,0.5336,1,14665.0,11.0,1,University of San Diego,0.0,1,2,CA,28154.0,0
121309,1,18.0,11.0,15.0,4,3,9741.0,1.0,1,9444.0,11.0,1,Point Loma Nazarene University,0.0,1,2,CA,21617.0,0
122454,1,30.0,7.0,13.0,4,3,5839.0,0.8889,1,10250.0,11.0,1,San Francisco Art Institute,0.0,1,2,CA,28092.0,0
121275,1,30.0,6.0,10.0,3,3,4420.0,0.4231,1,4500.0,11.0,1,Platt College-San Diego,0.0,1,3,CA,17289.0,0
116846,1,21.0,7.0,11.0,4,3,7453.0,0.28,1,18580.0,11.0,1,American Jewish University,0.0,1,2,CA,16798.0,0
119605,1,18.0,15.0,5.0,4,3,10169.0,0.2558,1,3292.0,11.0,1,National University,0.0,1,2,CA,8999.0,0
120865,1,21.0,11.0,11.0,4,3,6092.0,0.9327,1,8914.0,41.0,1,Pacific Union College,0.0,1,2,CA,16688.0,0
120184,1,19.0,10.0,7.0,4,3,8293.0,0.27,1,7908.0,21.0,1,Notre Dame de Namur University,0.0,1,2,CA,18525.0,0
120537,1,22.0,10.0,7.0,4,3,6750.0,0.1484,1,5868.0,21.0,1,Hope International University,0.0,1,2,CA,10700.0,0
120403,1,30.0,9.0,13.0,4,3,7927.0,0.1662,1,15562.0,11.0,1,Otis College of Art and Design,0.0,1,2,CA,27841.0,0
120254,1,21.0,11.0,14.0,3,3,10885.0,0.6923,1,18418.0,11.0,1,Occidental College,0.0,1,2,CA,27322.0,0
117627,1,19.0,10.0,11.0,4,3,7339.0,0.3831,1,11142.0,11.0,1,La Sierra University,0.0,1,2,CA,28710.0,0
117104,2,24.0,8.0,11.0,4,3,6454.0,0.1765,1,3788.0,21.0,1,Life Pacific College,0.0,1,2,CA,9571.0,0
123554,1,18.0,14.0,15.0,4,3,9903.0,0.2894,1,15758.0,41.0,1,Saint Mary's College of California,0.0,1,2,CA,27555.0,0
110662,1,15.0,16.0,15.0,4,3,16471.0,0.7085,1,43996.0,11.0,1,University of California-Los Angeles,0.0,1,1,CA,15545.0,0
113582,1,30.0,6.0,7.0,3,3,5104.0,,1,3469.0,11.0,1,Design Institute of San Diego,0.0,1,3,CA,21143.0,0
112570,1,30.0,8.0,11.0,3,3,,0.0,1,4162.0,11.0,1,Columbia College-Hollywood,0.0,1,2,CA,22076.0,0
101879,1,18.0,12.0,13.0,4,3,7393.0,0.9927,1,7465.0,13.0,1,University of North Alabama,0.0,1,1,AL,7061.0,0
104717,1,18.0,15.0,5.0,4,3,5985.0,0.9826,1,1864.0,11.0,1,Grand Canyon University,0.0,1,3,AZ,10827.0,0
101693,1,22.0,10.0,13.0,4,3,5028.0,1.0,1,6762.0,41.0,1,University of Mobile,0.0,1,2,AL,9767.0,0
101675,1,22.0,11.0,11.0,3,3,4337.0,0.7937,1,4653.0,21.0,1,Miles College,0.0,1,2,AL,4787.0,0
102234,1,20.0,11.0,14.0,4,3,6278.0,0.6567,1,7567.0,12.0,1,Spring Hill College,0.0,1,2,AL,12076.0,0
107512,1,21.0,11.0,12.0,3,3,6227.0,1.0,1,9640.0,32.0,1,Ouachita Baptist University,0.0,1,2,AR,10761.0,0
107080,1,21.0,11.0,14.0,4,3,7401.0,1.0,1,12401.0,13.0,1,Hendrix College,0.0,1,2,AR,12241.0,0
112075,1,18.0,13.0,13.0,4,3,6919.0,0.9363,1,6904.0,12.0,1,Concordia University-Irvine,0.0,1,2,CA,14774.0,0
112084,1,21.0,7.0,11.0,3,3,6103.0,0.2523,1,6377.0,21.0,1,San Diego Christian College,0.0,1,2,CA,18945.0,0
115755,1,19.0,13.0,13.0,4,3,8579.0,0.5082,1,8196.0,33.0,1,Humboldt State University,0.0,1,1,CA,4669.0,0
115728,1,19.0,8.0,11.0,4,3,8273.0,0.2763,1,8933.0,11.0,1,Holy Names University,0.0,1,2,CA,17188.0,0
127556,1,21.0,12.0,11.0,4,3,6609.0,0.4927,1,6218.0,13.0,1,Colorado Mesa University,0.0,1,1,CO,7382.0,0
126580,1,18.0,12.0,9.0,4,3,7831.0,0.5438,1,7750.0,11.0,1,University of Colorado Colorado Springs,0.0,1,1,CO,10595.0,0
127185,1,21.0,13.0,13.0,3,3,7078.0,0.75,1,7130.0,32.0,1,Fort Lewis College,0.0,1,1,CO,4968.0,0
126702,1,30.0,10.0,7.0,3,3,5260.0,0.2718,1,5283.0,11.0,1,The Art Institute of Colorado,0.0,1,3,CO,13444.0,0
126562,1,16.0,15.0,9.0,4,3,9877.0,0.6577,1,27602.0,11.0,1,University of Colorado Denver/Anschutz Medical Campus,0.0,1,1,CO,13865.0,0
127060,1,16.0,13.0,14.0,4,3,10495.0,0.5538,1,14502.0,11.0,1,University of Denver,0.0,1,2,CO,26959.0,0
126669,1,19.0,12.0,5.0,4,3,6039.0,0.1712,1,3571.0,12.0,1,Colorado Christian University,0.0,1,2,CO,13221.0,0
129215,1,20.0,14.0,13.0,4,3,8745.0,1.0,1,10532.0,31.0,1,Eastern Connecticut State University,0.0,1,1,CT,6608.0,0
220862,1,16.0,15.0,9.0,4,3,8505.0,0.664,1,9551.0,11.0,1,University of Memphis,0.0,1,1,TN,7412.0,0
220978,1,17.0,16.0,13.0,4,3,7155.0,0.7513,1,8307.0,12.0,1,Middle Tennessee State University,0.0,1,1,TN,6545.0,0
220075,1,17.0,15.0,13.0,4,3,6835.0,0.6594,1,12771.0,13.0,1,East Tennessee State University,0.0,1,1,TN,7976.0,0
220613,1,19.0,13.0,13.0,4,3,5940.0,0.9245,1,6210.0,13.0,1,Lee University,0.0,1,2,TN,10171.0,0
219718,1,19.0,12.0,7.0,4,3,3492.0,1.0,1,8369.0,32.0,1,Bethel University,0.0,1,2,TN,9672.0,0
220701,1,22.0,10.0,11.0,3,3,5234.0,1.0,1,5343.0,32.0,1,Martin Methodist College,0.0,1,2,TN,9614.0,0
220631,1,18.0,13.0,9.0,4,3,5978.0,0.6065,1,12529.0,32.0,1,Lincoln Memorial University,0.0,1,2,TN,19934.0,0
230764,1,15.0,15.0,9.0,4,3,9971.0,0.8463,1,13410.0,12.0,1,University of Utah,0.0,1,1,UT,10451.0,0
228769,1,16.0,15.0,5.0,4,3,8790.0,0.6417,1,5712.0,11.0,1,The University of Texas at Arlington,0.0,1,1,TX,6903.0,0
228796,1,16.0,15.0,7.0,4,3,8628.0,0.6927,1,7286.0,11.0,1,The University of Texas at El Paso,0.0,1,1,TX,5952.0,0
228529,1,18.0,13.0,7.0,4,3,7551.0,0.5142,1,7179.0,33.0,1,Tarleton State University,0.0,1,1,TX,6483.0,0
229780,1,18.0,9.0,5.0,4,3,4810.0,1.0,1,7768.0,33.0,1,Wayland Baptist University,0.0,1,2,TX,8733.0,0
230834,1,21.0,11.0,13.0,4,3,6342.0,1.0,1,8142.0,32.0,1,Castleton University,0.0,1,1,VT,12824.0,0
219471,1,16.0,13.0,9.0,4,3,7404.0,0.7249,1,9287.0,32.0,1,University of South Dakota,0.0,1,1,SD,6837.0,0
217484,1,16.0,16.0,12.0,4,3,9897.0,0.6427,1,7979.0,21.0,1,University of Rhode Island,0.0,1,1,RI,12903.0,0
217420,1,18.0,12.0,7.0,4,3,7435.0,1.0,1,7729.0,21.0,1,Rhode Island College,0.0,1,1,RI,6155.0,0
218724,1,20.0,13.0,13.0,4,3,6885.0,1.0,1,8649.0,13.0,1,Coastal Carolina University,0.0,1,1,SC,12315.0,0
219259,1,22.0,10.0,13.0,4,3,7194.0,0.9375,1,6868.0,33.0,1,Northern State University,0.0,1,1,SD,5071.0,0
218441,1,22.0,11.0,12.0,4,3,5704.0,1.0,1,4878.0,41.0,1,North Greenville University,0.0,1,2,SC,7092.0,0
228459,1,18.0,15.0,13.0,4,3,7855.0,0.7494,1,6891.0,23.0,1,Texas State University,0.0,1,1,TX,7690.0,0
228149,1,18.0,14.0,13.0,4,3,10069.0,0.5821,1,7694.0,11.0,1,St. Mary's University,0.0,1,2,TX,11886.0,0
226231,1,19.0,10.0,9.0,4,3,6482.0,0.4459,1,9022.0,13.0,1,LeTourneau University,0.0,1,2,TX,15509.0,0
224147,1,17.0,12.0,9.0,4,3,7846.0,0.6708,1,6691.0,11.0,1,Texas A & M University-Corpus Christi,0.0,1,1,TX,7143.0,0
221847,1,18.0,16.0,13.0,4,3,7726.0,1.0,1,7421.0,33.0,1,Tennessee Technological University,0.0,1,1,TN,6086.0,0
222831,1,19.0,12.0,11.0,4,3,7018.0,0.6911,1,7496.0,13.0,1,Angelo State University,0.0,1,1,TX,6523.0,0
221768,1,19.0,13.0,13.0,4,3,6872.0,0.6548,1,8117.0,33.0,1,The University of Tennessee-Martin,0.0,1,1,TN,5106.0,0
234827,1,19.0,16.0,13.0,4,3,7781.0,0.6944,1,8556.0,32.0,1,Central Washington University,0.0,1,1,WA,6637.0,0
233921,1,15.0,16.0,14.0,4,3,10882.0,0.9809,1,11792.0,13.0,1,Virginia Polytechnic Institute and State University,0.0,1,1,VA,12914.0,0
234164,1,22.0,11.0,10.0,4,3,5660.0,0.6286,1,6051.0,12.0,1,Virginia Union University,0.0,1,2,VA,10304.0,0
234173,1,21.0,11.0,12.0,3,3,7700.0,0.7293,1,9027.0,11.0,1,Virginia Wesleyan College,0.0,1,2,VA,15343.0,0
233356,1,-3.0,6.0,5.0,3,3,7032.0,0.5091,1,11171.0,21.0,1,Bon Secours Memorial College of Nursing,0.0,1,2,VA,6936.0,0
229300,1,25.0,12.0,11.0,4,3,9791.0,0.7062,1,140584.0,11.0,1,The University of Texas Health Science Center at Houston,0.0,1,1,TX,10586.0,0
232265,1,19.0,14.0,12.0,4,3,6256.0,1.0,1,8989.0,12.0,1,Hampton University,0.0,1,2,VA,13004.0,0
232566,1,19.0,14.0,12.0,4,3,7258.0,1.0,1,7593.0,33.0,1,Longwood University,0.0,1,1,VA,6952.0,0
232308,1,21.0,8.0,13.0,4,3,6796.0,0.6176,1,16118.0,22.0,1,Hollins University,0.0,1,2,VA,10616.0,0
230889,1,19.0,6.0,11.0,4,3,5139.0,0.1458,1,9158.0,42.0,1,Goddard College,0.0,1,2,VT,15463.0,0
229160,1,18.0,10.0,13.0,4,3,7261.0,0.5819,1,9981.0,11.0,1,Texas Wesleyan University,0.0,1,2,TX,17924.0,0
228981,1,22.0,11.0,12.0,4,3,6961.0,0.6565,1,9467.0,31.0,1,Texas Lutheran University,0.0,1,2,TX,11870.0,0
228325,1,20.0,10.0,11.0,4,3,5318.0,0.6308,1,5592.0,21.0,1,Southwestern Assemblies of God University,0.0,1,2,TX,13678.0,0
228635,1,25.0,9.0,10.0,4,4,8621.0,0.8143,1,393969.0,11.0,1,University of Texas Southwestern Medical Center,0.0,1,1,TX,10771.0,0
228343,1,21.0,11.0,14.0,3,3,7795.0,0.6975,1,12118.0,21.0,1,Southwestern University,0.0,1,2,TX,15983.0,0
231095,1,21.0,8.0,11.0,3,3,3948.0,0.6818,1,14079.0,43.0,1,Sterling College,0.0,1,2,VT,13624.0,0
231420,1,22.0,8.0,11.0,4,3,5951.0,1.0,1,10535.0,32.0,1,Averett University,0.0,1,2,VA,14724.0,0
231712,1,20.0,14.0,14.0,4,3,8263.0,0.6239,1,9234.0,12.0,1,Christopher Newport University,0.0,1,1,VA,7198.0,0
230995,1,18.0,14.0,13.0,4,3,7421.0,0.4945,1,8036.0,32.0,1,Norwich University,0.0,1,2,VT,15583.0,0
231624,1,16.0,14.0,14.0,4,3,11066.0,0.8448,1,13943.0,23.0,1,College of William and Mary,0.0,1,1,VA,18720.0,0
231581,1,21.0,11.0,12.0,3,3,6430.0,0.8013,1,6090.0,23.0,1,Bridgewater College,0.0,1,2,VA,11349.0,0
229887,1,22.0,10.0,11.0,3,3,4651.0,0.6304,1,4934.0,32.0,1,Wiley College,0.0,1,2,TX,7266.0,0
231651,1,17.0,12.0,9.0,4,3,7528.0,1.0,1,7385.0,11.0,1,Regent University,0.0,1,2,VA,13762.0,0
247825,1,24.0,6.0,5.0,4,3,6099.0,,1,18060.0,11.0,1,Austin Graduate School of Theology,0.0,1,2,TX,8951.0,0
236939,4,15.0,16.0,13.0,4,3,9589.0,0.7736,1,10812.0,32.0,1,Washington State University,0.0,1,1,WA,10671.0,0
235097,1,18.0,15.0,11.0,4,3,8178.0,0.6453,1,7379.0,31.0,1,Eastern Washington University,0.0,1,1,WA,7914.0,0
237367,1,20.0,12.0,11.0,4,3,6328.0,0.8861,1,6737.0,32.0,1,Fairmont State University,0.0,1,1,WV,3595.0,0
239716,1,21.0,11.0,14.0,4,3,6857.0,0.7821,1,9012.0,22.0,1,Saint Norbert College,0.0,1,2,WI,17881.0,0
240444,1,15.0,16.0,14.0,4,3,11265.0,0.8271,1,15121.0,12.0,1,University of Wisconsin-Madison,0.0,1,1,WI,10841.0,0
243346,1,18.0,15.0,6.0,4,3,3794.0,1.0,1,3239.0,12.0,1,Universidad del Este,0.0,1,2,PR,6798.0,0
243221,1,16.0,15.0,14.0,4,3,6820.0,0.8535,1,11124.0,11.0,1,University of Puerto Rico-Rio Piedras,0.0,1,1,PR,1174.0,0
243115,1,22.0,12.0,10.0,3,3,6556.0,0.8262,1,6331.0,13.0,1,University of Puerto Rico-Arecibo,0.0,1,1,PR,425.0,0
243203,1,25.0,9.0,11.0,4,3,7146.0,0.7849,1,38978.0,11.0,1,University of Puerto Rico-Medical Sciences,0.0,1,1,PR,4901.0,0
237312,1,22.0,10.0,13.0,4,3,6329.0,0.5266,1,6684.0,13.0,1,University of Charleston,0.0,1,2,WV,12660.0,0
236230,1,19.0,13.0,13.0,4,3,7398.0,0.6186,1,11718.0,21.0,1,Pacific Lutheran University,0.0,1,2,WA,18708.0,0
236595,1,18.0,13.0,15.0,4,3,8822.0,0.6858,1,15455.0,11.0,1,Seattle University,0.0,1,2,WA,26205.0,0
240189,1,18.0,16.0,13.0,4,3,7244.0,0.8066,1,5905.0,32.0,1,University of Wisconsin-Whitewater,0.0,1,1,WI,6767.0,0
240417,1,18.0,13.0,13.0,4,3,6754.0,0.701,1,7636.0,32.0,1,University of Wisconsin-Stout,0.0,1,1,WI,6048.0,0
241739,1,18.0,15.0,7.0,4,3,3997.0,1.0,1,3726.0,11.0,1,Universidad Metropolitana,0.0,1,2,PR,6348.0,0
241100,2,22.0,6.0,10.0,4,3,2935.0,0.2321,1,2672.0,21.0,1,American University of Puerto Rico,0.0,1,2,PR,315.0,0
240754,1,20.0,12.0,6.0,4,3,7674.0,0.5895,1,6214.0,33.0,1,University of Guam,0.0,1,1,GU,3188.0,0
241225,1,19.0,9.0,7.0,4,3,2629.0,1.0,1,3855.0,21.0,1,Universidad Central de Bayamon,0.0,1,2,PR,12428.0,0
238980,1,18.0,9.0,5.0,4,3,6522.0,0.1442,1,4770.0,41.0,1,Lakeland University,0.0,1,2,WI,8552.0,0
238616,2,18.0,13.0,9.0,4,3,8088.0,1.0,1,8182.0,21.0,1,Concordia University-Wisconsin,0.0,1,2,WI,14624.0,0
237385,1,22.0,10.0,7.0,3,3,5949.0,0.6771,1,6130.0,33.0,1,Glenville State College,0.0,1,1,WV,3788.0,0
238661,1,17.0,10.0,13.0,4,3,5842.0,0.5449,1,7934.0,12.0,1,Edgewood College,0.0,1,2,WI,16943.0,0
239080,1,18.0,10.0,11.0,4,3,6388.0,0.4041,1,6915.0,13.0,1,Marian University,0.0,1,2,WI,15227.0,0
239390,1,20.0,9.0,11.0,4,3,6027.0,0.9444,1,8016.0,11.0,1,Mount Mary University,0.0,1,2,WI,14176.0,0
239071,1,22.0,8.0,13.0,4,3,4444.0,0.6383,1,4147.0,31.0,1,Maranatha Baptist University,0.0,1,2,WI,11412.0,0
243744,1,15.0,17.0,14.0,4,3,21354.0,0.9776,1,101724.0,21.0,1,Stanford University,0.0,1,2,CA,26010.0,0
245953,1,22.0,9.0,7.0,4,3,4685.0,1.0,1,3217.0,11.0,1,Mid-America Christian University,0.0,1,2,OK,11010.0,0
245652,1,21.0,8.0,14.0,4,3,9462.0,0.7586,1,17601.0,41.0,1,St. John's College,0.0,1,2,NM,15153.0,0
240426,1,20.0,10.0,13.0,4,3,6271.0,0.7975,1,8609.0,22.0,1,University of Wisconsin-Superior,0.0,1,1,WI,5467.0,0
239512,1,21.0,8.0,13.0,3,3,6407.0,0.873,1,9618.0,33.0,1,Northland College,0.0,1,2,WI,10370.0,0
239309,1,30.0,7.0,11.0,3,3,5738.0,0.3458,1,8678.0,11.0,1,Milwaukee Institute of Art & Design,0.0,1,2,WI,18305.0,0
240338,1,21.0,11.0,13.0,4,3,6104.0,0.961,1,9460.0,11.0,1,Wisconsin Lutheran College,0.0,1,2,WI,12025.0,0
239743,1,22.0,7.0,7.0,4,3,4163.0,0.314,1,8526.0,32.0,1,Silver Lake College of the Holy Family,0.0,1,2,WI,8418.0,0
237358,1,22.0,8.0,12.0,3,3,5534.0,0.6235,1,7531.0,33.0,1,Davis & Elkins College,0.0,1,2,WV,12578.0,0
238324,1,26.0,6.0,9.0,4,3,7120.0,0.8462,1,7911.0,41.0,1,Bellin College,0.0,1,2,WI,21213.0,0
238333,1,21.0,11.0,14.0,3,3,7476.0,0.8,1,14395.0,13.0,1,Beloit College,0.0,1,2,WI,18091.0,0
237640,1,22.0,8.0,11.0,4,3,4880.0,0.2703,1,5581.0,13.0,1,Ohio Valley University,0.0,1,2,WV,6368.0,0
235422,1,19.0,6.0,11.0,4,3,7207.0,0.3869,1,13331.0,41.0,1,Heritage University,0.0,1,2,WA,15129.0,0
385619,3,22.0,9.0,11.0,4,3,2696.0,0.3922,1,3188.0,13.0,1,Everglades University,0.0,1,2,FL,18223.0,0
375230,1,24.0,6.0,11.0,3,3,4488.0,,1,1165.0,11.0,1,Yeshiva Gedolah Imrei Yosef D'spinka,0.0,1,2,NY,6723.0,0
377546,1,30.0,6.0,11.0,3,3,,,1,7345.0,41.0,1,Northwest College of Art & Design,0.0,1,3,WA,25171.0,0
215062,1,15.0,16.0,14.0,4,3,16288.0,0.7287,1,49804.0,11.0,1,University of Pennsylvania,0.0,1,2,PA,35627.0,0
215114,1,20.0,8.0,13.0,4,3,5687.0,0.3866,1,7041.0,21.0,1,Cairn University-Langhorne,0.0,1,2,PA,10171.0,0
215053,1,30.0,6.0,10.0,3,3,4981.0,0.1064,1,9006.0,13.0,1,Pennsylvania College of Art and Design,0.0,1,2,PA,21901.0,0
218061,1,20.0,13.0,11.0,4,3,7342.0,0.7184,1,9319.0,23.0,1,Francis Marion University,0.0,1,1,SC,5769.0,0
217402,1,18.0,14.0,14.0,4,3,9641.0,0.6421,1,12868.0,12.0,1,Providence College,0.0,1,2,RI,24562.0,0
218238,1,22.0,10.0,9.0,4,3,5276.0,1.0,1,6204.0,31.0,1,Limestone College,0.0,1,2,SC,11605.0,0
217721,1,22.0,11.0,10.0,3,3,5666.0,0.7126,1,3654.0,12.0,1,Benedict College,0.0,1,2,SC,10598.0,0
217633,1,22.0,11.0,12.0,4,3,6115.0,1.0,1,5566.0,13.0,1,Anderson University,0.0,1,2,SC,13027.0,0
217873,1,21.0,11.0,11.0,4,3,6410.0,0.6831,1,8016.0,32.0,1,Claflin University,0.0,1,2,SC,10748.0,0
218414,1,22.0,11.0,11.0,3,3,5337.0,1.0,1,7816.0,32.0,1,Newberry College,0.0,1,2,SC,10334.0,0
218070,1,21.0,11.0,14.0,4,3,9372.0,0.7792,1,18042.0,21.0,1,Furman University,0.0,1,2,SC,22584.0,0
225627,1,18.0,12.0,7.0,4,3,7867.0,0.4422,1,7212.0,11.0,1,University of the Incarnate Word,0.0,1,2,TX,15840.0,0
226152,1,18.0,12.0,7.0,4,3,8255.0,0.6945,1,5832.0,12.0,1,Texas A & M International University,0.0,1,1,TX,4080.0,0
225247,1,19.0,10.0,13.0,4,3,6669.0,0.6542,1,10166.0,12.0,1,Hardin-Simmons University,0.0,1,2,TX,11023.0,0
225575,1,21.0,7.0,11.0,4,3,5440.0,0.5313,1,6587.0,11.0,1,Huston-Tillotson University,0.0,1,2,TX,11547.0,0
224323,1,18.0,11.0,14.0,4,3,7505.0,0.63,1,9994.0,12.0,1,University of Dallas,0.0,1,2,TX,17659.0,0
219198,1,22.0,8.0,11.0,4,3,6074.0,0.46,1,7889.0,33.0,1,Mount Marty College,0.0,1,2,SD,9340.0,0
219949,1,19.0,10.0,13.0,4,3,5560.0,0.3519,1,5301.0,31.0,1,Cumberland University,0.0,1,2,TN,8875.0,0
217624,1,21.0,8.0,11.0,3,3,4678.0,1.0,1,5645.0,12.0,1,Allen University,0.0,1,2,SC,9821.0,0
215655,1,18.0,14.0,13.0,4,3,10604.0,1.0,1,8160.0,21.0,1,Robert Morris University,0.0,1,2,PA,18181.0,0
215442,1,18.0,13.0,13.0,4,3,7592.0,0.2335,1,9629.0,11.0,1,Point Park University,0.0,1,2,PA,16976.0,0
215947,1,22.0,11.0,13.0,4,3,7197.0,0.9640000000000001,1,9362.0,21.0,1,Seton Hill University,0.0,1,2,PA,14452.0,0
