,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2008.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2008.earnings.10_yrs_after_entry.median,2008.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2008.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2010.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2010.earnings.10_yrs_after_entry.median,2010.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2010.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2014.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2014.earnings.10_yrs_after_entry.median,2014.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2014.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2015.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2015.earnings.10_yrs_after_entry.median,2015.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2015.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,id,school.name
19,47200.0,42100.0,46300.0,39500.0,350.0,44400.0,,,,,,,46000.0,38800.0,47100.0,37700.0,479.0,43100.0,,,,,,,46300.0,37300.0,44400.0,37000.0,517.0,41600.0,47200.0,36500.0,43300.0,35700.0,536.0,41200.0,47000.0,38600.0,43900.0,36400.0,573.0,42200.0,,,,,,,,,,,,,220862.0,University of Memphis
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220871.0,Memphis Theological Seminary
1,42700.0,38100.0,42000.0,37800.0,435.0,40600.0,,,,,,,42600.0,39000.0,40000.0,36800.0,537.0,40400.0,,,,,,,43600.0,37600.0,40400.0,36100.0,613.0,40400.0,43200.0,38000.0,40000.0,35900.0,672.0,40500.0,45300.0,39800.0,41900.0,37000.0,712.0,42300.0,,,,,,,,,,,,,220978.0,Middle Tennessee State University
2,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,218751.0,Sherman College of Straight Chiropractic
3,,,,19600.0,11.0,20700.0,,,,,,,,,,13300.0,15.0,17900.0,,,,,,,,,,15500.0,9.0,17500.0,,,,16200.0,,18300.0,,,,,,,,,,,,,,,,,,,218867.0,Sumter Beauty College
4,43500.0,31900.0,38200.0,31300.0,414.0,34900.0,,,,,,,41300.0,31600.0,37700.0,30500.0,509.0,34200.0,,,,,,,39700.0,29700.0,37500.0,29100.0,656.0,33200.0,40400.0,30000.0,37900.0,29400.0,847.0,33700.0,39600.0,30400.0,37800.0,29600.0,951.0,33900.0,,,,,,,,,,,,,218894.0,Trident Technical College
5,,,,33000.0,17.0,34700.0,,,,,,,,25200.0,,26200.0,53.0,28200.0,,,,,,,,,,26500.0,64.0,28700.0,,25700.0,,24700.0,69.0,27600.0,,28100.0,,25500.0,66.0,28100.0,,,,,,,,,,,,,219994.0,Tennessee College of Applied Technology-Dickson
6,43000.0,35100.0,40300.0,34400.0,346.0,38100.0,,,,,,,42200.0,35600.0,38900.0,34100.0,379.0,38100.0,,,,,,,45200.0,36200.0,38400.0,34000.0,419.0,38900.0,45500.0,35900.0,40400.0,34800.0,487.0,39800.0,44200.0,36000.0,42200.0,34600.0,499.0,40000.0,,,,,,,,,,,,,220075.0,East Tennessee State University
7,39300.0,28800.0,36500.0,29100.0,342.0,32000.0,,,,,,,37200.0,28500.0,34300.0,27900.0,452.0,30900.0,,,,,,,35400.0,27900.0,35500.0,27700.0,491.0,30800.0,38800.0,27200.0,37100.0,28500.0,558.0,31400.0,40200.0,27700.0,37200.0,29200.0,586.0,32100.0,,,,,,,,,,,,,219824.0,Chattanooga State Community College
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220996.0,Middle Tennessee School of Anesthesia Inc
9,,,,27900.0,135.0,30700.0,,,,,,,38600.0,27100.0,36200.0,28100.0,198.0,30800.0,,,,,,,35700.0,27000.0,31300.0,26700.0,223.0,29200.0,34700.0,26600.0,33300.0,27600.0,257.0,29700.0,38300.0,27400.0,33600.0,29200.0,234.0,30700.0,,,,,,,,,,,,,221096.0,Motlow State Community College
10,41600.0,37000.0,37400.0,35600.0,160.0,38700.0,,,,,,,40000.0,34800.0,35700.0,34100.0,182.0,37000.0,,,,,,,36400.0,34100.0,33300.0,32400.0,200.0,34600.0,38800.0,33100.0,35100.0,33200.0,196.0,35900.0,39500.0,36600.0,35100.0,33600.0,199.0,37100.0,,,,,,,,,,,,,220613.0,Lee University
11,,,,25200.0,18.0,27400.0,,,,,,,,,,29100.0,41.0,30600.0,,,,,,,,,,26600.0,46.0,28200.0,,,,26600.0,37.0,29100.0,,,,28100.0,32.0,30800.0,,,,,,,,,,,,,219596.0,Tennessee College of Applied Technology-Athens
12,52400.0,32200.0,45100.0,38500.0,49.0,43300.0,,,,,,,50900.0,36800.0,39400.0,36700.0,43.0,42100.0,,,,,,,50400.0,31100.0,45100.0,35200.0,77.0,42100.0,49300.0,31800.0,44200.0,36200.0,95.0,41300.0,53200.0,33400.0,43800.0,38100.0,118.0,42700.0,,,,,,,,,,,,,219718.0,Bethel University
13,,,,24700.0,21.0,28900.0,,,,,,,,,,22900.0,68.0,25700.0,,,,,,,,,,25300.0,72.0,25300.0,,22500.0,,20800.0,84.0,22900.0,,24900.0,,22600.0,70.0,25200.0,,,,,,,,,,,,,220640.0,Tennessee College of Applied Technology-Livingston
14,38100.0,28900.0,42800.0,33700.0,30.0,35700.0,,,,,,,37800.0,30600.0,33900.0,29600.0,42.0,33700.0,,,,,,,37200.0,26400.0,35300.0,29100.0,49.0,32300.0,,26700.0,,28800.0,57.0,33200.0,41600.0,30100.0,37700.0,32200.0,55.0,34900.0,,,,,,,,,,,,,220701.0,Martin Methodist College
15,45000.0,33900.0,45200.0,37900.0,55.0,39500.0,,,,,,,52300.0,38400.0,42700.0,39500.0,47.0,42200.0,,,,,,,51900.0,37000.0,40500.0,37500.0,61.0,41000.0,46000.0,36500.0,41400.0,36800.0,74.0,40100.0,44100.0,35600.0,40400.0,36600.0,94.0,38900.0,,,,,,,,,,,,,220631.0,Lincoln Memorial University
16,,,,,9.0,,,,,,,,,,,28600.0,26.0,31000.0,,,,,,,,,,30300.0,27.0,33400.0,,,,27500.0,36.0,33600.0,,,,28400.0,30.0,35000.0,,,,,,,,,,,,,230676.0,Uintah Basin Applied Technology College
17,58600.0,60000.0,58300.0,50100.0,641.0,59300.0,,,,,,,56000.0,65400.0,59900.0,51700.0,789.0,61800.0,,,,,,,54000.0,60700.0,58400.0,49300.0,970.0,58600.0,53700.0,60600.0,62200.0,49500.0,1055.0,59800.0,54900.0,63000.0,62100.0,51000.0,1030.0,61300.0,,,,,,,,,,,,,230764.0,University of Utah
18,57800.0,50700.0,55300.0,48500.0,339.0,53600.0,,,,,,,54200.0,50600.0,54500.0,48700.0,416.0,53100.0,,,,,,,53900.0,47100.0,53000.0,46400.0,571.0,50900.0,53300.0,47300.0,52200.0,45900.0,691.0,50700.0,54200.0,48400.0,53300.0,46700.0,731.0,51700.0,,,,,,,,,,,,,228769.0,The University of Texas at Arlington
19,51100.0,45400.0,45700.0,44200.0,290.0,45900.0,,,,,,,50100.0,43100.0,46300.0,42700.0,351.0,44500.0,,,,,,,45100.0,41900.0,43700.0,39800.0,482.0,42700.0,46900.0,41100.0,43100.0,39100.0,543.0,42300.0,49300.0,40600.0,43000.0,38900.0,576.0,42200.0,,,,,,,,,,,,,228796.0,The University of Texas at El Paso
0,49800.0,43600.0,45100.0,41900.0,174.0,45800.0,,,,,,,47700.0,43200.0,45600.0,41600.0,232.0,45300.0,,,,,,,47800.0,42100.0,45200.0,40400.0,317.0,44900.0,47900.0,42000.0,45100.0,40600.0,358.0,44800.0,48500.0,44000.0,44800.0,41600.0,365.0,45500.0,,,,,,,,,,,,,228529.0,Tarleton State University
1,36000.0,37200.0,40100.0,31800.0,305.0,38100.0,,,,,,,47700.0,36900.0,40300.0,32300.0,361.0,39000.0,,,,,,,42300.0,37100.0,40500.0,34600.0,386.0,39100.0,40500.0,39100.0,40000.0,33600.0,399.0,39600.0,37900.0,40500.0,39000.0,33800.0,437.0,39600.0,,,,,,,,,,,,,230171.0,Dixie State University
2,50700.0,39800.0,47300.0,41600.0,104.0,44500.0,,,,,,,54500.0,43800.0,50400.0,44400.0,119.0,48600.0,,,,,,,47100.0,38800.0,47900.0,40900.0,148.0,44400.0,49600.0,36700.0,47800.0,40300.0,156.0,44100.0,50700.0,37600.0,48200.0,40000.0,166.0,44800.0,,,,,,,,,,,,,229780.0,Wayland Baptist University
3,,,,16900.0,32.0,20700.0,,,,,,,,,,16600.0,38.0,19600.0,,,,,,,,,,17600.0,32.0,25300.0,,,,14800.0,30.0,19500.0,,,,14000.0,37.0,16800.0,,,,,,,,,,,,,229522.0,Victoria Beauty College Inc
4,,,,33500.0,98.0,37200.0,,,,,,,,,,33700.0,152.0,36800.0,,,,,,,,,,32500.0,131.0,37000.0,,35200.0,,32400.0,160.0,39100.0,,36900.0,,34000.0,193.0,40600.0,,,,,,,,,,,,,229540.0,Victoria College
5,,,,,14.0,,,,,,,,,,,,22.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,230199.0,Evans Hairstyling College-Cedar City
6,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,230205.0,Evans Hairstyling College-St George
7,38800.0,32400.0,41200.0,32100.0,148.0,36000.0,,,,,,,40900.0,32500.0,43500.0,32100.0,203.0,37600.0,,,,,,,42100.0,30900.0,41000.0,31700.0,342.0,36000.0,37800.0,30200.0,37500.0,28500.0,396.0,33600.0,38700.0,29700.0,35300.0,27700.0,366.0,32600.0,,,,,,,,,,,,,230621.0,Stevens-Henager College
8,43200.0,40900.0,41300.0,38400.0,38.0,41900.0,,,,,,,44000.0,34300.0,36200.0,35800.0,47.0,38800.0,,,,,,,39200.0,37900.0,35500.0,34600.0,69.0,37600.0,37100.0,38200.0,35500.0,34900.0,82.0,36900.0,38200.0,36800.0,37400.0,36000.0,72.0,37600.0,,,,,,,,,,,,,230834.0,Castleton University
9,,,,28600.0,104.0,33200.0,,,,,,,,,,31000.0,149.0,33800.0,,,,,,,,,,31600.0,150.0,34900.0,,32600.0,,29200.0,189.0,34300.0,,34000.0,,30000.0,204.0,35500.0,,,,,,,,,,,,,229799.0,Weatherford College
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219338.0,Avera Sacred Heart Hospital
11,,21000.0,,21500.0,64.0,22000.0,,,,,,,,18500.0,,19700.0,127.0,21500.0,,,,,,,,,,21400.0,116.0,22500.0,,19400.0,,17800.0,114.0,21200.0,,,,15100.0,113.0,18400.0,,,,,,,,,,,,,219374.0,Sinte Gleska University
12,49800.0,42300.0,47300.0,41600.0,140.0,46400.0,,,,,,,46700.0,54600.0,46100.0,40900.0,157.0,48700.0,,,,,,,44000.0,45300.0,44300.0,39500.0,199.0,44400.0,45600.0,48400.0,46000.0,39400.0,219.0,46500.0,46400.0,51700.0,47000.0,40200.0,228.0,48200.0,,,,,,,,,,,,,219471.0,University of South Dakota
13,40700.0,30400.0,38100.0,30400.0,396.0,33400.0,,,,,,,37400.0,29100.0,37200.0,29200.0,558.0,32500.0,,,,,,,37700.0,28600.0,34400.0,28400.0,618.0,31700.0,36700.0,29100.0,34400.0,28600.0,707.0,31900.0,36900.0,28900.0,35600.0,28700.0,782.0,32200.0,,,,,,,,,,,,,218353.0,Midlands Technical College
14,43300.0,30800.0,37700.0,31300.0,433.0,34300.0,,,,,,,38200.0,30200.0,37500.0,30600.0,681.0,33400.0,,,,,,,37200.0,28900.0,34800.0,28700.0,660.0,31800.0,38000.0,29400.0,35800.0,30000.0,764.0,32800.0,39200.0,29900.0,36800.0,30600.0,916.0,33600.0,,,,,,,,,,,,,218113.0,Greenville Technical College
15,40000.0,30900.0,38700.0,30300.0,445.0,34100.0,,,,,,,41700.0,30900.0,37800.0,29800.0,489.0,33700.0,,,,,,,45200.0,30300.0,36900.0,29100.0,641.0,33400.0,40500.0,30300.0,36600.0,29400.0,614.0,33000.0,40800.0,30700.0,35500.0,29300.0,616.0,33000.0,,,,,,,,,,,,,217475.0,Community College of Rhode Island
16,62100.0,50500.0,52400.0,50200.0,252.0,56300.0,,,,,,,58200.0,49300.0,52100.0,48900.0,338.0,54300.0,,,,,,,56300.0,46200.0,52300.0,48200.0,286.0,53200.0,56600.0,45700.0,53200.0,47600.0,292.0,53700.0,60300.0,47400.0,54600.0,49800.0,276.0,56200.0,,,,,,,,,,,,,217484.0,University of Rhode Island
17,46700.0,42100.0,45500.0,42800.0,143.0,44500.0,,,,,,,44100.0,39000.0,42500.0,40000.0,168.0,41700.0,,,,,,,43200.0,37500.0,41200.0,39600.0,196.0,40600.0,43000.0,37200.0,41400.0,39100.0,217.0,40600.0,44100.0,38100.0,43400.0,39600.0,189.0,42000.0,,,,,,,,,,,,,217420.0,Rhode Island College
18,45100.0,37500.0,42900.0,37900.0,112.0,42000.0,,,,,,,45700.0,35500.0,40700.0,37400.0,171.0,41000.0,,,,,,,43600.0,36200.0,37600.0,36200.0,174.0,39600.0,43900.0,35100.0,39600.0,36300.0,183.0,40300.0,45600.0,36100.0,42500.0,37100.0,198.0,42200.0,,,,,,,,,,,,,218724.0,Coastal Carolina University
19,41300.0,32900.0,39700.0,34400.0,87.0,37500.0,,,,,,,41900.0,29900.0,37500.0,32400.0,131.0,35500.0,,,,,,,38800.0,31000.0,37700.0,33200.0,100.0,36000.0,41500.0,31700.0,38500.0,33600.0,91.0,37500.0,40200.0,32100.0,39700.0,34100.0,64.0,37400.0,,,,,,,,,,,,,219259.0,Northern State University
0,35800.0,31500.0,37200.0,32100.0,71.0,35100.0,,,,,,,36100.0,31900.0,36600.0,33400.0,82.0,35100.0,,,,,,,35300.0,31000.0,31400.0,31200.0,81.0,32600.0,32000.0,30700.0,31900.0,29600.0,97.0,31600.0,34500.0,33100.0,32800.0,31300.0,103.0,33500.0,,,,,,,,,,,,,218441.0,North Greenville University
1,,,,21300.0,64.0,22600.0,,,,,,,,,,19100.0,73.0,20600.0,,,,,,,,,,19300.0,63.0,22100.0,,,,22000.0,62.0,24400.0,,24500.0,,22400.0,64.0,25900.0,,,,,,,,,,,,,218955.0,Williamsburg Technical College
2,,,,27100.0,135.0,28300.0,,,,,,,,,,27600.0,181.0,28900.0,,,,,,,,,,25300.0,227.0,27800.0,,25500.0,,25300.0,264.0,27900.0,,26700.0,,25800.0,293.0,28400.0,,,,,,,,,,,,,218991.0,York Technical College
3,51600.0,46300.0,48900.0,44600.0,458.0,48800.0,,,,,,,50300.0,45900.0,47800.0,45000.0,527.0,48200.0,,,,,,,49100.0,45400.0,48600.0,43700.0,683.0,47800.0,49900.0,45800.0,48100.0,43400.0,685.0,48000.0,52100.0,46100.0,49100.0,44400.0,737.0,49200.0,,,,,,,,,,,,,228459.0,Texas State University
4,42500.0,33200.0,37400.0,32100.0,305.0,35500.0,,,,,,,43700.0,31000.0,36800.0,31300.0,414.0,34300.0,,,,,,,39600.0,31800.0,37200.0,30300.0,476.0,34500.0,43500.0,33400.0,37900.0,31900.0,556.0,36400.0,47200.0,35700.0,41700.0,33600.0,594.0,39300.0,,,,,,,,,,,,,228158.0,South Plains College
5,57600.0,37600.0,44300.0,37500.0,309.0,41500.0,,,,,,,57900.0,37600.0,45800.0,37200.0,518.0,41400.0,,,,,,,45200.0,36600.0,44300.0,35600.0,586.0,39400.0,47600.0,36700.0,44600.0,36600.0,685.0,39800.0,51200.0,37100.0,45200.0,36900.0,891.0,40600.0,,,,,,,,,,,,,227979.0,San Jacinto Community College
6,,32100.0,40200.0,30400.0,408.0,34200.0,,,,,,,45300.0,31700.0,39400.0,30200.0,569.0,34000.0,,,,,,,41100.0,30800.0,38300.0,28800.0,651.0,33100.0,40400.0,30400.0,37500.0,28200.0,793.0,32600.0,40100.0,30300.0,38900.0,28700.0,915.0,33000.0,,,,,,,,,,,,,227854.0,St Philip's College
7,46800.0,37400.0,42100.0,33000.0,379.0,38400.0,,,,,,,47600.0,35200.0,40400.0,32300.0,452.0,36500.0,,,,,,,42400.0,33800.0,39700.0,29400.0,475.0,35400.0,43400.0,33300.0,38100.0,29100.0,555.0,34800.0,41200.0,35100.0,38400.0,31100.0,652.0,36000.0,,,,,,,,,,,,,227377.0,Texas Southmost College
8,,,,35600.0,219.0,40700.0,,,,,,,,38200.0,43100.0,36600.0,265.0,40000.0,,,,,,,43500.0,36600.0,44500.0,36200.0,390.0,39300.0,45400.0,36600.0,43400.0,35100.0,458.0,39200.0,49000.0,36300.0,41100.0,33500.0,505.0,38200.0,,,,,,,,,,,,,227766.0,Richland College
9,,,,12200.0,13.0,17200.0,,,,,,,,,,16800.0,18.0,18200.0,,,,,,,,,,15500.0,24.0,20200.0,,17500.0,,15400.0,26.0,19800.0,,,,16100.0,30.0,20400.0,,,,,,,,,,,,,228088.0,Seguin Beauty School-Seguin
10,56000.0,54300.0,52700.0,48600.0,52.0,54400.0,,,,,,,59200.0,50100.0,50700.0,48700.0,54.0,53200.0,,,,,,,53600.0,48100.0,48800.0,46300.0,92.0,50300.0,54100.0,46600.0,48900.0,45600.0,86.0,50100.0,54400.0,45500.0,49500.0,45400.0,72.0,50000.0,,,,,,,,,,,,,228149.0,St. Mary's University
11,,39600.0,43800.0,38300.0,74.0,42900.0,,,,,,,,40300.0,41700.0,36400.0,126.0,41800.0,,,,,,,,38700.0,40800.0,35900.0,153.0,39700.0,,36400.0,,34100.0,186.0,37900.0,,37600.0,,34800.0,177.0,39800.0,,,,,,,,,,,,,227191.0,North Lake College
12,79800.0,51300.0,64500.0,60600.0,92.0,67600.0,,,,,,,74000.0,45900.0,62400.0,57500.0,121.0,64400.0,,,,,,,71300.0,48300.0,54000.0,50000.0,155.0,59200.0,67900.0,45400.0,52900.0,48300.0,181.0,56700.0,66500.0,44600.0,55400.0,47700.0,218.0,56100.0,,,,,,,,,,,,,226231.0,LeTourneau University
13,,,,58900.0,10.0,60400.0,,,,,,,,,,57300.0,3.0,56600.0,,,,,,,,,,57600.0,12.0,54500.0,,49600.0,,57100.0,,56800.0,,,64200.0,55100.0,,57900.0,,,,,,,,,,,,,226675.0,Covenant School of Nursing and Allied Health
14,,25100.0,34000.0,26400.0,146.0,27800.0,,,,,,,,24000.0,30100.0,25100.0,379.0,26900.0,,,,,,,31800.0,24000.0,29800.0,23700.0,678.0,25700.0,28200.0,23700.0,28700.0,23200.0,976.0,25000.0,29500.0,24100.0,29400.0,23600.0,1158.0,25300.0,,,,,,,,,,,,,227003.0,Everest Institute-San Antonio
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224013.0,Conlee's College of Cosmetology
16,49300.0,45600.0,47800.0,43400.0,152.0,46900.0,,,,,,,51200.0,45500.0,47300.0,44100.0,203.0,47300.0,,,,,,,50300.0,44300.0,47900.0,42400.0,242.0,47000.0,49900.0,43800.0,46900.0,41200.0,295.0,46500.0,50500.0,44200.0,47800.0,41500.0,318.0,47000.0,,,,,,,,,,,,,224147.0,Texas A & M University-Corpus Christi
17,,,,17100.0,40.0,21600.0,,,,,,,,,,13000.0,37.0,17600.0,,,,,,,,,,16500.0,32.0,18800.0,,,,13200.0,30.0,16700.0,,,,15300.0,43.0,18000.0,,,,,,,,,,,,,221829.0,Tennessee School of Beauty of Knoxville Inc
18,47900.0,40900.0,45400.0,39500.0,170.0,44200.0,,,,,,,49600.0,41800.0,42900.0,39100.0,230.0,44200.0,,,,,,,48300.0,40300.0,41800.0,37700.0,265.0,42700.0,46900.0,38800.0,41800.0,36600.0,281.0,42100.0,47400.0,39500.0,44600.0,37600.0,276.0,43400.0,,,,,,,,,,,,,221847.0,Tennessee Technological University
19,36800.0,30300.0,37300.0,29700.0,281.0,32800.0,,,,,,,34600.0,27500.0,35400.0,26600.0,444.0,30600.0,,,,,,,37400.0,28600.0,30800.0,26900.0,505.0,30200.0,36200.0,28700.0,32100.0,27100.0,495.0,30800.0,37400.0,28100.0,36500.0,28200.0,477.0,31800.0,,,,,,,,,,,,,221643.0,Pellissippi State Community College
0,47800.0,42600.0,45600.0,40500.0,166.0,44800.0,,,,,,,43000.0,40000.0,44100.0,39500.0,219.0,42300.0,,,,,,,45900.0,39100.0,45200.0,38000.0,215.0,43000.0,48900.0,38600.0,42700.0,37700.0,220.0,42800.0,48000.0,39700.0,44500.0,38500.0,228.0,43600.0,,,,,,,,,,,,,222831.0,Angelo State University
1,,,,,7.0,,,,,,,,,,,,7.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,222105.0,William Moore College of Technology
2,52100.0,35600.0,42400.0,34400.0,184.0,38300.0,,,,,,,41700.0,34200.0,41800.0,32600.0,347.0,37000.0,,,,,,,47100.0,32800.0,39900.0,31300.0,409.0,35800.0,46000.0,32200.0,40900.0,31700.0,533.0,35900.0,46200.0,32400.0,41700.0,32100.0,602.0,36400.0,,,,,,,,,,,,,222576.0,Amarillo College
3,43800.0,35000.0,40700.0,36300.0,156.0,39200.0,,,,,,,43100.0,36400.0,37700.0,35200.0,196.0,38600.0,,,,,,,42100.0,34200.0,39000.0,34800.0,217.0,38100.0,43400.0,35900.0,41300.0,35600.0,227.0,40000.0,43400.0,35000.0,39900.0,35000.0,215.0,39100.0,,,,,,,,,,,,,221768.0,The University of Tennessee-Martin
4,,,,35000.0,162.0,38600.0,,,,,,,,,,33300.0,241.0,35000.0,,,,,,,,,,31800.0,295.0,34200.0,,31700.0,,31200.0,344.0,34000.0,,32300.0,,31700.0,409.0,35600.0,,,,,,,,,,,,,224572.0,Eastfield College
5,,,,31300.0,180.0,35200.0,,,,,,,,,,31400.0,209.0,35000.0,,,,,,,,,,28800.0,257.0,32700.0,,29200.0,,28100.0,304.0,31900.0,,29700.0,,28800.0,320.0,32800.0,,,,,,,,,,,,,224615.0,El Centro College
6,,28700.0,38600.0,31500.0,80.0,32600.0,,,,,,,,31600.0,37200.0,33700.0,98.0,34000.0,,,,,,,,,,29000.0,163.0,30900.0,,27200.0,,27700.0,216.0,30100.0,,29100.0,,29100.0,284.0,31800.0,,,,,,,,,,,,,223773.0,Cedar Valley College
7,,,,27700.0,217.0,31700.0,,,,,,,,,,28600.0,308.0,31900.0,,,,,,,,,,26900.0,389.0,31300.0,,30500.0,,26900.0,415.0,32100.0,,33200.0,,28100.0,382.0,34100.0,,,,,,,,,,,,,222822.0,Angelina College
8,49200.0,45400.0,47900.0,45900.0,278.0,47600.0,,,,,,,49400.0,45700.0,49600.0,46800.0,330.0,48300.0,,,,,,,48100.0,47200.0,46900.0,44900.0,410.0,47500.0,48300.0,46700.0,47000.0,44500.0,416.0,47400.0,48700.0,46400.0,48300.0,44900.0,392.0,47800.0,,,,,,,,,,,,,234827.0,Central Washington University
9,64800.0,46200.0,55900.0,43500.0,235.0,50100.0,,,,,,,50500.0,46300.0,48100.0,42300.0,249.0,47000.0,,,,,,,48600.0,43200.0,51000.0,41300.0,265.0,46500.0,54000.0,43100.0,50300.0,42400.0,285.0,47000.0,59200.0,42300.0,53400.0,42800.0,353.0,48500.0,,,,,,,,,,,,,234669.0,Bellevue College
10,68800.0,64500.0,62300.0,59900.0,318.0,66300.0,,,,,,,64900.0,63100.0,60400.0,57500.0,337.0,63400.0,,,,,,,66100.0,59700.0,60300.0,57900.0,340.0,63700.0,66000.0,61100.0,61100.0,59000.0,334.0,64200.0,67000.0,61700.0,61600.0,60500.0,323.0,65000.0,,,,,,,,,,,,,233921.0,Virginia Polytechnic Institute and State University
11,41200.0,34400.0,37100.0,35700.0,52.0,36800.0,,,,,,,38200.0,29400.0,35000.0,32300.0,55.0,33200.0,,,,,,,36800.0,30900.0,31600.0,31600.0,66.0,32600.0,36500.0,30100.0,32000.0,31000.0,78.0,32400.0,35300.0,31600.0,33500.0,31400.0,104.0,33300.0,,,,,,,,,,,,,234164.0,Virginia Union University
12,47200.0,39400.0,45000.0,42900.0,57.0,44500.0,,,,,,,45500.0,38500.0,42200.0,41000.0,57.0,43100.0,,,,,,,42500.0,36500.0,42000.0,38100.0,77.0,40900.0,40800.0,33500.0,41800.0,37000.0,83.0,39500.0,44200.0,34000.0,42400.0,39300.0,79.0,41700.0,,,,,,,,,,,,,234173.0,Virginia Wesleyan College
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,62200.0,3.0,61200.0,,,,60900.0,,57700.0,,,58200.0,61600.0,,58500.0,,,,,,,,,,,,,233356.0,Bon Secours Memorial College of Nursing
14,,,,25900.0,66.0,27500.0,,,,,,,,,,26100.0,159.0,28900.0,,,,,,,,,,24500.0,175.0,27300.0,,24800.0,,24700.0,181.0,26700.0,,24900.0,,25300.0,174.0,27700.0,,,,,,,,,,,,,233903.0,Virginia Highlands Community College
15,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,50500.0,8.0,49200.0,,,,51400.0,,50100.0,,,,53600.0,,54500.0,,,,,,,,,,,,,233082.0,Southside Regional Medical Center Professional Schools
