,id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
5,114859.0,1,5,5,1,2,2,11077.0,0.3056,2,4695,21,1,Fullerton College,0,1,1,CA,790,0
6,115755.0,1,19,13,13,4,3,8579.0,0.5082,1,8196,33,1,Humboldt State University,0,1,1,CA,4669,0
7,116350.0,3,-3,-2,-2,1,1,,,3,3223,13,1,Toni & Guy Hairdressing Academy-Santa Monica,0,1,3,CA,8322,0
8,116466.0,135,28,6,10,3,2,5355.0,0.1186,1,2095,21,0,ITT Technical Institute-National City,0,0,3,CA,20643,0
9,113980.0,2,4,5,1,2,2,8842.0,0.3707,2,5075,21,1,El Camino Community College District,0,1,1,CA,1034,0
10,115357.0,1,-3,-2,-2,1,1,,,3,1663,11,1,Salon Success Academy-Riverside,0,1,3,CA,8900,0
11,115728.0,1,19,8,11,4,3,8273.0,0.2763,1,8933,11,1,Holy Names University,0,1,2,CA,17188,0
12,126854.0,12,-3,-2,-2,1,1,,,2,6995,12,0,Empire Beauty School-Lakewood,0,0,3,CO,9192,0
13,126863.0,1,5,3,1,2,1,6809.0,1.0,2,4440,11,1,Community College of Aurora,0,1,1,CO,4605,0
14,127556.0,1,21,12,11,4,3,6609.0,0.4927,1,6218,13,1,Colorado Mesa University,0,1,1,CO,7382,0
15,126580.0,1,18,12,9,4,3,7831.0,0.5438,1,7750,11,1,University of Colorado Colorado Springs,0,1,1,CO,10595,0
16,127185.0,1,21,13,13,3,3,7078.0,0.75,1,7130,32,1,Fort Lewis College,0,1,1,CO,4968,0
17,126702.0,1,30,10,7,3,3,5260.0,0.2718,1,5283,11,1,The Art Institute of Colorado,0,1,3,CO,13444,0
18,126562.0,1,16,15,9,4,3,9877.0,0.6577,1,27602,11,1,University of Colorado Denver/Anschutz Medical Campus,0,1,1,CO,13865,0
19,125028.0,1,7,4,1,2,2,7971.0,0.3159,2,3675,12,1,Ventura College,0,1,1,CA,644,0
0,126979.0,2,24,18,0,4,4,5715.0,1.0,1,8850.0,21,1,Denver Seminary,0,1,2,CO,10983.0,0
1,127060.0,1,16,13,14,4,3,10495.0,0.5538,1,14502.0,11,1,University of Denver,0,1,2,CO,26959.0,0
2,126669.0,1,19,12,5,4,3,6039.0,0.1712,1,3571.0,12,1,Colorado Christian University,0,1,2,CO,13221.0,0
3,127228.0,1,-3,-2,-2,1,1,,,2,2649.0,12,1,Hair Dynamics Education Center,0,1,3,CO,10615.0,0
4,127389.0,1,1,2,2,2,2,5154.0,0.3488,2,4242.0,33,1,Lamar Community College,0,1,1,CO,3538.0,0
5,127909.0,1,5,3,1,2,1,6041.0,1.0,2,4669.0,12,1,Red Rocks Community College,0,1,1,CO,4991.0,0
6,127884.0,1,3,3,1,2,1,6201.0,1.0,2,5617.0,12,1,Pueblo Community College,0,1,1,CO,3372.0,0
7,129215.0,1,20,14,13,4,3,8745.0,1.0,1,10532.0,31,1,Eastern Connecticut State University,0,1,1,CT,6608.0,0
8,129543.0,1,2,3,1,2,2,7222.0,0.4065,2,6703.0,12,1,Housatonic Community College,0,1,1,CT,2491.0,0
9,129808.0,1,2,3,1,2,2,7666.0,0.2688,2,7580.0,13,1,Three Rivers Community College,0,1,1,CT,2636.0,0
10,129367.0,1,6,3,1,2,2,7734.0,0.252,2,8811.0,12,1,Capital Community College,0,1,1,CT,1919.0,0
11,129428.0,2,18,18,0,4,4,11610.0,,1,21783.0,12,0,Rensselaer Hartford Graduate Center Inc,0,1,2,CT,35735.0,0
12,129482.0,4,-3,-2,-2,1,1,,,2,2087.0,13,1,American Institute-West Hartford,0,1,3,CT,12933.0,0
13,129923.0,5,-3,-2,-2,1,1,,,3,5214.0,21,1,Lincoln Technical Institute-New Britain,0,1,3,CT,10900.0,0
14,128726.0,1,-3,-2,-2,1,1,,,3,,12,1,Bridgeport Hospital School of Nursing,0,0,2,CT,,0
15,128896.0,3,-3,-2,-2,1,1,,,3,1892.0,21,1,Connecticut Center for Massage Therapy-Newington,0,1,3,CT,6024.0,0
16,130040.0,1,4,2,1,2,2,7828.0,0.2762,2,9806.0,31,1,Northwestern Connecticut Community College,0,1,1,CT,2599.0,0
17,220765.0,1,-3,-2,-2,1,1,,,3,2867.0,33,1,Genesis Career College-Cookeville,0,1,3,TN,0.0,0
18,220792.0,1,25,18,0,4,4,,,1,32351.0,11,1,Meharry Medical College,0,1,2,TN,34194.0,0
19,220862.0,1,16,15,9,4,3,8505.0,0.664,1,9551.0,11,1,University of Memphis,0,1,1,TN,7412.0,0
0,220871.0,1,24,18,0,4,4,6782.0,1.0,1,9337,11,1,Memphis Theological Seminary,0,1,2,TN,12725,0
1,220978.0,1,17,16,13,4,3,7155.0,0.7513,1,8307,12,1,Middle Tennessee State University,0,1,1,TN,6545,0
2,218751.0,1,26,18,0,4,4,4860.0,0.625,1,9449,22,1,Sherman College of Straight Chiropractic,0,1,2,SC,20867,0
3,218867.0,1,-3,-2,-2,1,1,,,3,3938,13,1,Sumter Beauty College,0,1,3,SC,7997,0
4,218894.0,1,7,5,2,2,2,5414.0,0.4731,2,4694,13,1,Trident Technical College,0,1,1,SC,3585,0
5,219994.0,1,-3,-2,-2,1,1,,,2,6686,32,1,Tennessee College of Applied Technology-Dickson,0,1,1,TN,2823,0
6,220075.0,1,17,15,13,4,3,6835.0,0.6594,1,12771,13,1,East Tennessee State University,0,1,1,TN,7976,0
7,219824.0,1,3,4,1,2,2,5411.0,0.3927,2,6706,12,1,Chattanooga State Community College,0,1,1,TN,3823,0
8,220996.0,1,26,18,0,4,4,3256.0,0.5882,1,6818,11,1,Middle Tennessee School of Anesthesia Inc,0,1,2,TN,18114,0
9,221096.0,1,2,3,2,2,2,5289.0,0.3131,2,4981,41,1,Motlow State Community College,0,1,1,TN,3311,0
10,220613.0,1,19,13,13,4,3,5940.0,0.9245,1,6210,13,1,Lee University,0,1,2,TN,10171,0
11,219596.0,1,-3,-2,-2,1,1,,,2,6575,32,1,Tennessee College of Applied Technology-Athens,0,1,1,TN,883,0
12,219718.0,1,19,12,7,4,3,3492.0,1.0,1,8369,32,1,Bethel University,0,1,2,TN,9672,0
13,220640.0,1,-3,-2,-2,1,1,,,2,4624,33,1,Tennessee College of Applied Technology-Livingston,0,1,1,TN,972,0
14,220701.0,1,22,10,11,3,3,5234.0,1.0,1,5343,32,1,Martin Methodist College,0,1,2,TN,9614,0
15,220631.0,1,18,13,9,4,3,5978.0,0.6065,1,12529,32,1,Lincoln Memorial University,0,1,2,TN,19934,0
16,230676.0,1,1,-2,-2,1,1,,,3,9847,33,1,Uintah Basin Applied Technology College,0,1,1,UT,2325,0
17,230764.0,1,15,15,9,4,3,9971.0,0.8463,1,13410,12,1,University of Utah,0,1,1,UT,10451,0
18,228769.0,1,16,15,5,4,3,8790.0,0.6417,1,5712,11,1,The University of Texas at Arlington,0,1,1,TX,6903,0
19,228796.0,1,16,15,7,4,3,8628.0,0.6927,1,7286,11,1,The University of Texas at El Paso,0,1,1,TX,5952,0
0,228529.0,1,18,13,7,4,3,7551.0,0.5142,1,7179,33,1,Tarleton State University,0,1,1,TX,6483,0
1,230171.0,1,23,12,7,3,2,6621.0,0.3585,1,4454,13,1,Dixie State University,0,1,1,UT,5042,0
2,229780.0,1,18,9,5,4,3,4810.0,1.0,1,7768,33,1,Wayland Baptist University,0,1,2,TX,8733,0
3,229522.0,1,-3,-2,-2,1,1,,,3,2304,13,1,Victoria Beauty College Inc,0,1,3,TX,8542,0
4,229540.0,1,2,3,1,2,2,5766.0,0.2181,2,6491,13,1,Victoria College,0,1,1,TX,3928,0
5,230199.0,1,-3,-2,-2,1,1,,,2,7993,33,1,Evans Hairstyling College-Cedar City,0,1,3,UT,8804,0
6,230205.0,1,-3,-2,-2,1,1,,,2,3580,13,1,Evans Hairstyling College-St George,0,1,3,UT,6608,0
7,230621.0,7,23,6,10,3,2,3481.0,0.3043,1,5610,21,1,Stevens-Henager College,0,1,2,UT,19312,0
8,230834.0,1,21,11,13,4,3,6342.0,1.0,1,8142,32,1,Castleton University,0,1,1,VT,12824,0
9,229799.0,1,4,3,1,2,2,5923.0,1.0,2,5526,31,1,Weatherford College,0,1,1,TX,1961,0
10,219338.0,1,-3,-2,-2,1,1,,,2,6054,33,1,Avera Sacred Heart Hospital,0,1,2,SD,744,0
11,219374.0,1,33,6,5,4,2,5609.0,0.6522,1,6183,43,1,Sinte Gleska University,0,1,2,SD,3307,0
12,219471.0,1,16,13,9,4,3,7404.0,0.7249,1,9287,32,1,University of South Dakota,0,1,1,SD,6837,0
13,218353.0,1,7,4,2,2,1,6102.0,0.3502,2,5478,21,1,Midlands Technical College,0,1,1,SC,3784,0
14,218113.0,1,7,4,1,2,2,5244.0,0.4123,2,6396,13,1,Greenville Technical College,0,1,1,SC,3300,0
15,217475.0,1,7,4,1,2,2,6664.0,0.997,2,6023,13,1,Community College of Rhode Island,0,1,1,RI,2974,0
16,217484.0,1,16,16,12,4,3,9897.0,0.6427,1,7979,21,1,University of Rhode Island,0,1,1,RI,12903,0
17,217420.0,1,18,12,7,4,3,7435.0,1.0,1,7729,21,1,Rhode Island College,0,1,1,RI,6155,0
18,218724.0,1,20,13,13,4,3,6885.0,1.0,1,8649,13,1,Coastal Carolina University,0,1,1,SC,12315,0
19,219259.0,1,22,10,13,4,3,7194.0,0.9375,1,6868,33,1,Northern State University,0,1,1,SD,5071,0
0,218441.0,1,22,11,12,4,3,5704.0,1.0,1,4878,41,1,North Greenville University,0,1,2,SC,7092,0
1,218955.0,1,1,1,1,2,1,4088.0,0.413,2,5075,32,1,Williamsburg Technical College,0,1,1,SC,991,0
2,218991.0,1,4,3,2,2,2,5484.0,0.3625,2,5105,13,1,York Technical College,0,1,1,SC,3068,0
3,228459.0,1,18,15,13,4,3,7855.0,0.7494,1,6891,23,1,Texas State University,0,1,1,TX,7690,0
4,228158.0,1,3,4,2,2,2,5493.0,1.0,2,4229,32,1,South Plains College,0,1,1,TX,2210,0
5,227979.0,3,5,5,1,2,2,6912.0,0.3477,2,6754,21,1,San Jacinto Community College,0,1,1,TX,3014,0
6,227854.0,1,7,3,1,2,2,5680.0,0.4841,2,6196,11,1,St Philip's College,0,1,1,TX,1725,0
7,227377.0,1,19,-2,-2,4,3,5303.0,0.6279,1,5866,12,1,Texas Southmost College,0,1,1,TX,5113,0
8,227766.0,1,7,4,1,2,2,7594.0,0.208,2,4524,11,1,Richland College,0,1,1,TX,1572,0
9,228088.0,2,-3,-2,-2,1,1,,,3,3945,31,1,Seguin Beauty School-Seguin,0,1,3,TX,13241,0
10,228149.0,1,18,14,13,4,3,10069.0,0.5821,1,7694,11,1,St. Mary's University,0,1,2,TX,11886,0
11,227191.0,1,7,4,1,2,2,7047.0,0.27,2,5644,12,1,North Lake College,0,1,1,TX,1708,0
12,226231.0,1,19,10,9,4,3,6482.0,0.4459,1,9022,13,1,LeTourneau University,0,1,2,TX,15509,0
13,226675.0,1,-3,-2,-2,1,1,,,2,10023,12,1,Covenant School of Nursing and Allied Health,0,1,2,TX,4820,0
14,227003.0,3,-3,-2,-2,1,1,,,3,1445,11,1,Everest Institute-San Antonio,0,1,2,TX,4320,0
15,224013.0,2,-3,-2,-2,1,1,,,3,7189,33,1,Conlee's College of Cosmetology,0,1,3,TX,7068,0
16,224147.0,1,17,12,9,4,3,7846.0,0.6708,1,6691,11,1,Texas A & M University-Corpus Christi,0,1,1,TX,7143,0
17,221829.0,1,-3,-2,-2,1,1,,,3,5559,12,1,Tennessee School of Beauty of Knoxville Inc,0,1,3,TN,8054,0
18,221847.0,1,18,16,13,4,3,7726.0,1.0,1,7421,33,1,Tennessee Technological University,0,1,1,TN,6086,0
19,221643.0,1,7,4,2,2,2,6237.0,0.4321,2,5349,21,1,Pellissippi State Community College,0,1,1,TN,3347,0
0,222831.0,1,19,12,11,4,3,7018.0,0.6911,1,7496,13,1,Angelo State University,0,1,1,TX,6523,0
1,222105.0,1,9,1,1,2,1,4140.0,0.5,2,5156,11,1,William Moore College of Technology,0,1,2,TN,3800,0
2,222576.0,1,3,4,1,2,2,5982.0,0.5143,2,6870,12,1,Amarillo College,0,1,1,TX,2408,0
3,221768.0,1,19,13,13,4,3,6872.0,0.6548,1,8117,33,1,The University of Tennessee-Martin,0,1,1,TN,5106,0
4,224572.0,1,7,4,1,2,2,7117.0,0.2614,2,4258,21,1,Eastfield College,0,1,1,TX,925,0
5,224615.0,1,7,3,1,2,2,6521.0,0.3204,2,6752,11,1,El Centro College,0,1,1,TX,995,0
6,223773.0,1,7,3,1,2,1,6924.0,0.3144,2,5668,41,1,Cedar Valley College,0,1,1,TX,1028,0
7,222822.0,1,2,3,1,2,1,5522.0,0.7341,2,4947,33,1,Angelina College,0,1,1,TX,1539,0
8,234827.0,1,19,16,13,4,3,7781.0,0.6944,1,8556,32,1,Central Washington University,0,1,1,WA,6637,0
9,234669.0,1,12,12,5,3,2,6870.0,0.9902,1,5667,12,1,Bellevue College,0,1,1,WA,3852,0
10,233921.0,1,15,16,14,4,3,10882.0,0.9809,1,11792,13,1,Virginia Polytechnic Institute and State University,0,1,1,VA,12914,0
11,234164.0,1,22,11,10,4,3,5660.0,0.6286,1,6051,12,1,Virginia Union University,0,1,2,VA,10304,0
12,234173.0,1,21,11,12,3,3,7700.0,0.7293,1,9027,11,1,Virginia Wesleyan College,0,1,2,VA,15343,0
13,233356.0,1,-3,6,5,3,3,7032.0,0.5091,1,11171,21,1,Bon Secours Memorial College of Nursing,0,1,2,VA,6936,0
14,233903.0,1,2,2,2,2,2,6374.0,0.3182,2,4741,23,1,Virginia Highlands Community College,0,1,1,VA,1741,0
15,233082.0,1,-3,1,1,2,2,6528.0,0.8824,2,9166,21,1,Southside Regional Medical Center Professional Schools,0,1,3,VA,5860,0
16,233329.0,3,10,1,4,2,1,4839.0,0.2222,2,5631,12,1,Fortis College-Norfolk,0,1,3,VA,8205,0
17,234191.0,1,-3,-2,-2,1,1,,,3,5645,12,1,Wards Corner Beauty Academy-Norfolk,0,0,3,VA,10744,0
18,234225.0,1,-3,-2,-2,1,1,,,3,5643,23,1,Washington County Adult Skill Center,0,0,1,VA,1038,0
19,234650.0,1,-3,-2,-2,1,1,,,3,6311,12,1,Evergreen Beauty and Barber College-Bellevue,0,1,3,WA,9657,0
0,233019.0,1,2,2,2,2,1,6171.0,0.2803,2,4685,41,1,Patrick Henry Community College,0,1,1,VA,2245,0
1,229300.0,1,25,12,11,4,3,9791.0,0.7062,1,140584,11,1,The University of Texas Health Science Center at Houston,0,1,1,TX,10586,0
2,231828.0,18,23,6,5,3,2,6153.0,0.2679,1,3185,21,0,Bryant & Stratton College-Richmond,0,1,3,VA,18356,0
3,232265.0,1,19,14,12,4,3,6256.0,1.0,1,8989,12,1,Hampton University,0,1,2,VA,13004,0
4,232797.0,8,14,6,5,4,2,3411.0,,1,5609,22,1,American National University,0,1,3,VA,15103,0
5,232566.0,1,19,14,12,4,3,7258.0,1.0,1,7593,33,1,Longwood University,0,1,1,VA,6952,0
6,232016.0,4,14,6,5,3,2,4010.0,,1,3308,11,1,Centura College-Virginia Beach,0,1,3,VA,16860,0
7,231882.0,1,2,3,1,2,1,6268.0,0.299,2,5687,32,1,Danville Community College,0,1,1,VA,2059,0
8,231873.0,1,1,2,1,2,2,6656.0,0.3134,2,6517,41,1,Dabney S Lancaster Community College,0,1,1,VA,2769,0
9,232308.0,1,21,8,13,4,3,6796.0,0.6176,1,16118,22,1,Hollins University,0,1,2,VA,10616,0
10,232788.0,1,2,2,2,2,1,6059.0,0.32,2,5802,32,1,Mountain Empire Community College,0,1,1,VA,1375,0
11,230889.0,1,19,6,11,4,3,5139.0,0.1458,1,9158,42,1,Goddard College,0,1,2,VT,15463,0
12,229160.0,1,18,10,13,4,3,7261.0,0.5819,1,9981,11,1,Texas Wesleyan University,0,1,2,TX,17924,0
13,228866.0,1,26,18,0,4,4,5194.0,0.85,1,12820,21,1,Texas Chiropractic College Foundation Inc,0,1,2,TX,25233,0
14,228981.0,1,22,11,12,4,3,6961.0,0.6565,1,9467,31,1,Texas Lutheran University,0,1,2,TX,11870,0
15,228325.0,1,20,10,11,4,3,5318.0,0.6308,1,5592,21,1,Southwestern Assemblies of God University,0,1,2,TX,13678,0
16,229036.0,2,10,-2,-2,1,1,,,3,2545,11,1,Brightwood College-Houston,0,1,3,TX,9942,0
17,228635.0,1,25,9,10,4,4,8621.0,0.8143,1,393969,11,1,University of Texas Southwestern Medical Center,0,1,1,TX,10771,0
18,228699.0,1,2,3,1,2,1,5685.0,0.5886,2,4528,13,1,Texarkana College,0,1,1,TX,2099,0
19,226277.0,9,10,-2,-2,2,1,3839.0,0.875,2,4527,21,0,Lincoln College of Technology-Grand Prairie,0,1,3,TX,11021,0
0,227225.0,1,2,3,2,2,2,6241.0,1.0,2,5085,42,1,Northeast Texas Community College,0,1,1,TX,1313,0
1,228343.0,1,21,11,14,3,3,7795.0,0.6975,1,12118,21,1,Southwestern University,0,1,2,TX,15983,0
2,227322.0,3,-3,-2,-2,1,1,,,3,2002,11,1,Ogle School Hair Skin Nails-Ft Worth,0,1,3,TX,10253,0
3,228200.0,2,-3,-2,-2,1,1,,,3,5245,21,1,South Texas Vocational Technical Institute-Weslaco,0,1,3,TX,16172,0
4,231095.0,1,21,8,11,3,3,3948.0,0.6818,1,14079,43,1,Sterling College,0,1,2,VT,13624,0
5,231420.0,1,22,8,11,4,3,5951.0,1.0,1,10535,32,1,Averett University,0,1,2,VA,14724,0
6,231712.0,1,20,14,14,4,3,8263.0,0.6239,1,9234,12,1,Christopher Newport University,0,1,1,VA,7198,0
7,230995.0,1,18,14,13,4,3,7421.0,0.4945,1,8036,32,1,Norwich University,0,1,2,VT,15583,0
8,231624.0,1,16,14,14,4,3,11066.0,0.8448,1,13943,23,1,College of William and Mary,0,1,1,VA,18720,0
9,231581.0,1,21,11,12,3,3,6430.0,0.8013,1,6090,23,1,Bridgewater College,0,1,2,VA,11349,0
10,229887.0,1,22,10,11,3,3,4651.0,0.6304,1,4934,32,1,Wiley College,0,1,2,TX,7266,0
11,231697.0,1,2,3,1,2,1,6269.0,0.247,2,5469,13,1,Central Virginia Community College,0,1,1,VA,2988,0
12,230977.0,1,32,7,11,3,2,4953.0,0.5926,1,7693,32,1,New England Culinary Institute,0,1,3,VT,18528,0
13,231651.0,1,17,12,9,4,3,7528.0,1.0,1,7385,11,1,Regent University,0,1,2,VA,13762,0
14,229832.0,1,2,2,1,2,2,4505.0,1.0,2,3651,33,1,Western Texas College,0,1,1,TX,2382,0
15,232919.0,1,-3,-2,-2,1,1,,,3,2296,12,1,Tidewater Tech-Trades,0,1,3,VA,12509,0
16,232946.0,1,5,5,1,2,2,7825.0,0.2749,2,4776,21,1,Northern Virginia Community College,0,1,1,VA,4099,0
17,244437.0,1,5,5,1,2,2,4724.0,1.0,2,3795,21,1,Georgia State University-Perimeter College,0,1,1,GA,3137,0
18,247010.0,1,-3,-2,-2,1,1,,,2,5369,13,1,Headmasters School of Hair Design,0,1,3,ID,6233,0
19,247700.0,33,23,6,5,3,2,4965.0,0.0652,1,2219,21,0,National American University-Independence,0,1,3,MO,14158,0
0,246071.0,1,-3,-2,-2,1,1,,,3,4631,13,1,Career Technology Center of Lackawanna County,0,1,1,PA,781,0
1,246345.0,1,24,18,0,4,4,4685.0,,1,5592,11,1,Houston Graduate School of Theology,0,1,2,TX,10238,0
2,246354.0,1,7,3,1,2,2,6197.0,0.4298,2,5155,11,1,Palo Alto College,0,1,1,TX,1467,0
3,248882.0,33,29,6,5,3,3,6846.0,0.12,1,1796,11,0,National American University-Albuquerque,0,1,3,NM,14222,0
4,248934.0,15,14,15,11,4,2,5306.0,0.4485,1,7431,11,1,ECPI University,0,1,3,VA,16220,0
5,246974.0,7,10,1,4,2,1,4708.0,0.5217,2,3289,13,0,Carrington College-San Leandro,0,1,3,CA,13934,0
6,249140.0,3,-3,-2,-2,1,1,,,3,6075,12,0,Branford Hall Career Institute-Jersey City,0,1,3,NJ,29776,0
7,247825.0,1,24,6,5,4,3,6099.0,,1,18060,11,1,Austin Graduate School of Theology,0,1,2,TX,8951,0
8,248192.0,1,-3,-2,-2,1,1,,,2,1242,43,1,Jenny Lea Academy of Cosmetology,0,1,3,KY,3490,0
9,248527.0,1,-3,-2,-2,1,1,,,3,2882,13,1,Cloyd's Beauty School 3 Inc,0,1,3,LA,4991,0
10,248606.0,1,-3,-2,-2,1,1,,,2,7715,41,1,Moore Norman Technology Center,0,1,1,OK,1210,0
11,248624.0,1,-3,-2,-2,1,1,,,3,45607,23,1,Fayette County Career & Technical Institute Practical Nursing Program,0,1,1,PA,2097,0
12,246035.0,2,10,1,4,2,1,,,2,5931,11,1,Carrington College-Portland,0,1,3,OR,10750,0
13,248633.0,1,-3,-2,-2,1,1,,,3,7348,41,1,Franklin County Career and Technology Center,0,1,1,PA,12079,0
14,248660.0,1,-3,-2,-2,1,1,,,3,3625,12,1,Paul Mitchell the School-Knoxville,0,1,3,TN,7307,0
15,248703.0,2,-3,-2,-2,1,1,,,3,2109,21,1,Ogle School Hair Skin Nails-Hurst,0,1,3,TX,9990,0
16,239248.0,1,7,4,1,2,1,10405.0,0.457,2,14454,11,1,Milwaukee Area Technical College,0,1,1,WI,2642,0
17,236939.0,4,15,16,13,4,3,9589.0,0.7736,1,10812,32,1,Washington State University,0,1,1,WA,10671,0
18,235097.0,1,18,15,11,4,3,8178.0,0.6453,1,7379,31,1,Eastern Washington University,0,1,1,WA,7914,0
19,237701.0,3,11,10,10,3,2,5627.0,0.5225,1,5865,32,0,Potomac State College of West Virginia University,0,1,1,WV,5816,0
0,237367.0,1,20,12,11,4,3,6328.0,0.8861,1,6737,32,1,Fairmont State University,0,1,1,WV,3595,0
1,240116.0,1,2,3,1,2,1,7710.0,0.5341,2,12016,13,1,Chippewa Valley Technical College,0,1,1,WI,3263,0
2,239929.0,18,14,6,5,3,2,4821.0,0.2097,1,2356,11,0,Bryant & Stratton College-Milwaukee,0,1,3,WI,14141,0
3,240125.0,1,5,3,1,2,1,9106.0,0.2422,2,14403,21,1,Waukesha County Technical College,0,1,1,WI,2514,0
4,239637.0,1,24,18,0,4,4,6831.0,0.6316,1,24817,21,1,Sacred Heart Seminary and School of Theology,0,1,2,WI,14049,0
5,239716.0,1,21,11,14,4,3,6857.0,0.7821,1,9012,22,1,Saint Norbert College,0,1,2,WI,17881,0
6,239442.0,1,1,2,1,2,1,6206.0,0.2847,2,17474,41,1,Nicolet Area Technical College,0,1,1,WI,2862,0
7,240055.0,1,11,4,2,3,2,5633.0,0.5147,2,4497,12,1,University of Wisconsin Colleges,0,1,1,WI,4081,0
8,242316.0,2,-3,-2,-2,1,1,,,3,674,21,1,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,0,1,3,PR,6157,0
9,242723.0,1,31,18,0,4,4,7810.0,1.0,1,7644,11,1,Inter American University of Puerto Rico-School of Law,0,1,2,PR,17482,0
10,240444.0,1,15,16,14,4,3,11265.0,0.8271,1,15121,12,1,University of Wisconsin-Madison,0,1,1,WI,10841,0
11,243346.0,1,18,15,6,4,3,3794.0,1.0,1,3239,12,1,Universidad del Este,0,1,2,PR,6798,0
12,242750.0,1,-3,-2,-2,1,1,,,3,973,11,1,International Technical College,0,1,3,PR,4005,0
13,242972.0,5,23,12,5,4,2,2834.0,0.2453,1,1784,21,1,National University College-Bayamon,0,1,3,PR,771,0
14,243221.0,1,16,15,14,4,3,6820.0,0.8535,1,11124,11,1,University of Puerto Rico-Rio Piedras,0,1,1,PR,1174,0
15,243115.0,1,22,12,10,3,3,6556.0,0.8262,1,6331,13,1,University of Puerto Rico-Arecibo,0,1,1,PR,425,0
16,243188.0,1,22,9,10,3,2,5478.0,0.7843,1,6129,41,1,University of Puerto Rico-Utuado,0,1,1,PR,630,0
17,243203.0,1,25,9,11,4,3,7146.0,0.7849,1,38978,11,1,University of Puerto Rico-Medical Sciences,0,1,1,PR,4901,0
18,243072.0,1,10,3,4,2,1,1952.0,0.4352,2,1212,12,1,Ponce Paramedical College Inc,0,1,3,PR,1252,0
19,235431.0,1,5,12,5,2,2,6617.0,0.6447,1,6368,21,1,Highline College,0,1,1,WA,1982,0
0,235103.0,1,5,4,2,2,1,6876.0,0.9802,2,7159,21,1,Edmonds Community College,0,1,1,WA,3819,0
1,235343.0,1,5,12,7,2,2,6449.0,0.3725,1,5860,13,1,Green River College,0,1,1,WA,4529,0
2,235149.0,1,6,4,2,2,2,6575.0,1.0,2,6583,12,1,Everett Community College,0,1,1,WA,3087,0
3,237172.0,1,-3,-2,-2,1,1,,,3,3092,22,1,Ben Franklin Career Center,0,1,1,WV,900,0
4,237242.0,1,-3,-2,-2,1,1,,,3,39627,22,1,Cabell County Career Technology Center,0,1,1,WV,3728,0
5,237312.0,1,22,10,13,4,3,6329.0,0.5266,1,6684,13,1,University of Charleston,0,1,2,WV,12660,0
6,236230.0,1,19,13,13,4,3,7398.0,0.6186,1,11718,21,1,Pacific Lutheran University,0,1,2,WA,18708,0
7,236887.0,1,3,3,2,2,1,6325.0,1.0,2,5116,13,1,Walla Walla Community College,0,1,1,WA,955,0
8,236595.0,1,18,13,15,4,3,8822.0,0.6858,1,15455,11,1,Seattle University,0,1,2,WA,26205,0
9,236656.0,1,3,3,2,2,2,4743.0,0.9798,2,5368,13,1,South Puget Sound Community College,0,1,1,WA,3468,0
10,235529.0,3,28,6,10,3,2,4963.0,0.0435,1,2103,13,1,ITT Technical Institute-Spokane Valley,0,0,3,WA,18751,0
11,240189.0,1,18,16,13,4,3,7244.0,0.8066,1,5905,32,1,University of Wisconsin-Whitewater,0,1,1,WI,6767,0
12,240417.0,1,18,13,13,4,3,6754.0,0.701,1,7636,32,1,University of Wisconsin-Stout,0,1,1,WI,6048,0
13,241739.0,1,18,15,7,4,3,3997.0,1.0,1,3726,11,1,Universidad Metropolitana,0,1,2,PR,6348,0
14,240790.0,1,23,9,10,3,2,4188.0,0.6977,1,2526,33,1,Northern Marianas College,0,1,1,MP,1678,0
15,241100.0,2,22,6,10,4,3,2935.0,0.2321,1,2672,21,1,American University of Puerto Rico,0,1,2,PR,315,0
16,241128.0,2,22,6,11,4,3,2850.0,0.209,1,2734,21,0,American University of Puerto Rico,0,1,2,PR,323,0
17,240754.0,1,20,12,6,4,3,7674.0,0.5895,1,6214,33,1,University of Guam,0,1,1,GU,3188,0
18,241225.0,1,19,9,7,4,3,2629.0,1.0,1,3855,21,1,Universidad Central de Bayamon,0,1,2,PR,12428,0
19,241517.0,4,9,6,11,3,2,1850.0,0.0137,1,1412,11,1,Centro de Estudios Multidisciplinarios-San Juan,0,1,3,PR,4205,0
0,242130.0,4,10,2,3,2,2,2979.0,0.2353,2,2229,13,0,ICPR Junior College-Arecibo,0,1,3,PR,1090,0
1,240736.0,1,4,6,5,3,2,3083.0,1.0,1,4824,33,1,American Samoa Community College,0,1,1,AS,3505,0
2,240745.0,1,1,2,2,2,2,5852.0,0.6647,2,6887,33,1,Guam Community College,0,1,1,GU,2154,0
3,238786.0,1,-3,-2,-2,1,1,,,2,3252,22,1,Gill-Tech Academy of Hair Design,0,0,3,WI,5667,0
4,238980.0,1,18,9,5,4,3,6522.0,0.1442,1,4770,41,1,Lakeland University,0,1,2,WI,8552,0
5,238616.0,2,18,13,9,4,3,8088.0,1.0,1,8182,21,1,Concordia University-Wisconsin,0,1,2,WI,14624,0
